ID,Pred
2014_1301_1438,0.188759901
2014_1301_1444,0.750094799
2014_1301_1451,0.90221417
2014_1301_1454,0.8615102
2014_1301_1455,0.189846022
2014_1301_1458,0.202347222
2014_1301_1459,0.912077338
2014_1301_1462,0.339464977
2014_1304_1307,0.405827025
2014_1304_1308,0.659808035
2014_1304_1314,0.367652183
2014_1304_1326,0.327192408
2014_1304_1328,0.37545219
2014_1304_1329,0.363909325
2014_1304_1332,0.382553248
2014_1304_1338,0.359147336
2014_1304_1344,0.521533533
2014_1304_1361,0.354814089
2014_1304_1372,0.62961397
2014_1304_1386,0.559041331
2014_1304_1387,0.407318607
2014_1304_1390,0.459982382
2014_1304_1393,0.314658239
2014_1304_1397,0.377959694
2014_1304_1400,0.454171307
2014_1304_1409,0.70262965
2014_1304_1411,0.975
2014_1304_1417,0.375624153
2014_1304_1418,0.832230375
2014_1304_1433,0.354847828
2014_1304_1437,0.281465992
2014_1304_1438,0.29011942
2014_1304_1444,0.840560184
2014_1304_1451,0.94187936
2014_1304_1454,0.91615182
2014_1304_1455,0.291579137
2014_1304_1458,0.308230665
2014_1304_1459,0.947972412
2014_1304_1462,0.474423524
2014_1307_1308,0.73955989
2014_1307_1314,0.459822115
2014_1307_1326,0.415890239
2014_1307_1328,0.468129945
2014_1307_1329,0.455817307
2014_1307_1332,0.475648899
2014_1307_1338,0.450704803
2014_1307_1344,0.614775505
2014_1307_1361,0.446035739
2014_1307_1372,0.713369289
2014_1307_1386,0.649880896
2014_1307_1387,0.50154554
2014_1307_1390,0.554984206
2014_1307_1393,0.40198836
2014_1307_1397,0.470789831
2014_1307_1400,0.549193524
2014_1307_1409,0.775754569
2014_1307_1411,0.975
2014_1307_1417,0.468312526
2014_1307_1418,0.878975178
2014_1307_1433,0.446072155
2014_1307_1437,0.364483227
2014_1307_1438,0.374359193
2014_1307_1444,0.885303955
2014_1307_1451,0.959557841
2014_1307_1454,0.941167005
2014_1307_1455,0.376018249
2014_1307_1458,0.394804534
2014_1307_1459,0.963868672
2014_1307_1462,0.569263817
2014_1308_1314,0.23063287
2014_1308_1326,0.200471535
2014_1308_1328,0.23661365
2014_1308_1329,0.227782456
2014_1308_1332,0.24210674
2014_1308_1338,0.224173998
2014_1308_1344,0.359795594
2014_1308_1361,0.220907894
2014_1308_1372,0.467078256
2014_1308_1386,0.395281087
2014_1308_1387,0.261632628
2014_1308_1390,0.305158499
2014_1308_1393,0.19141075
2014_1308_1397,0.23854807
2014_1308_1400,0.300215979
2014_1308_1409,0.549193524
2014_1308_1411,0.975
2014_1308_1417,0.236746127
2014_1308_1418,0.718913513
2014_1308_1433,0.220933261
2014_1308_1437,0.168031896
2014_1308_1438,0.174042614
2014_1308_1444,0.731051335
2014_1308_1451,0.893110762
2014_1308_1454,0.849250596
2014_1308_1455,0.175062326
2014_1308_1458,0.186814511
2014_1308_1459,0.903794233
2014_1308_1462,0.317597641
2014_1314_1326,0.455466142
2014_1314_1328,0.5083506
2014_1314_1329,0.495966551
2014_1314_1332,0.515888966
2014_1314_1338,0.490809881
2014_1314_1344,0.652146926
2014_1314_1361,0.486093013
2014_1314_1372,0.745141064
2014_1314_1386,0.685588403
2014_1314_1387,0.541713063
2014_1314_1390,0.594328548
2014_1314_1393,0.441240692
2014_1314_1397,0.511019446
2014_1314_1400,0.588670383
2014_1314_1409,0.802525451
2014_1314_1411,0.975
2014_1314_1417,0.50853387
2014_1314_1418,0.895089845
2014_1314_1433,0.486129829
2014_1314_1437,0.402538487
2014_1314_1438,0.412775854
2014_1314_1444,0.900671163
2014_1314_1451,0.96536557
2014_1314_1454,0.949476709
2014_1314_1455,0.414492368
2014_1314_1458,0.433864321
2014_1314_1459,0.969077291
2014_1314_1462,0.608236864
2014_1326_1328,0.552805908
2014_1326_1329,0.54052953
2014_1326_1332,0.560252287
2014_1326_1338,0.535401694
2014_1326_1344,0.691490854
2014_1326_1361,0.530702932
2014_1326_1372,0.777554583
2014_1326_1386,0.722757914
2014_1326_1387,0.585610784
2014_1326_1390,0.636567625
2014_1326_1393,0.485624075
2014_1326_1397,0.555444469
2014_1326_1400,0.631132952
2014_1326_1409,0.829312494
2014_1326_1411,0.975
2014_1326_1417,0.552987178
2014_1326_1418,0.910717604
2014_1326_1433,0.530739638
2014_1326_1437,0.446137215
2014_1326_1438,0.456635934
2014_1326_1444,0.915545956
2014_1326_1451,0.970865569
2014_1326_1454,0.957388508
2014_1326_1455,0.458392463
2014_1326_1458,0.478140651
2014_1326_1459,0.974003735
2014_1326_1462,0.649880896
2014_1328_1329,0.487617619
2014_1328_1332,0.507542368
2014_1328_1338,0.482464663
2014_1328_1344,0.644530842
2014_1328_1361,0.477752747
2014_1328_1372,0.738745383
2014_1328_1386,0.678343371
2014_1328_1387,0.533409012
2014_1328_1390,0.586249703
2014_1328_1393,0.43302155
2014_1328_1397,0.502669828
2014_1328_1400,0.580558381
2014_1328_1409,0.797177856
2014_1328_1411,0.975
2014_1328_1417,0.500183322
2014_1328_1418,0.891911278
2014_1328_1433,0.477789519
2014_1328_1437,0.394531235
2014_1328_1438,0.404702902
2014_1328_1444,0.897642361
2014_1328_1451,0.964231131
2014_1328_1454,0.947849949
2014_1328_1455,0.406409079
2014_1328_1458,0.425677905
2014_1328_1459,0.968060405
2014_1328_1462,0.6002487
2014_1329_1332,0.519917309
2014_1329_1338,0.494842565
2014_1329_1344,0.655797936
2014_1329_1361,0.490124246
2014_1329_1372,0.748192896
2014_1329_1386,0.689055772
2014_1329_1387,0.545715746
2014_1329_1390,0.598212529
2014_1329_1393,0.44522221
2014_1329_1397,0.515050219
2014_1329_1400,0.5925714
2014_1329_1409,0.805069889
2014_1329_1411,0.975
2014_1329_1417,0.512565588
2014_1329_1418,0.896595277
2014_1329_1433,0.490161076
2014_1329_1437,0.406424796
2014_1329_1438,0.416692067
2014_1329_1444,0.902105264
2014_1329_1451,0.965900982
2014_1329_1454,0.950245086
2014_1329_1455,0.418413263
2014_1329_1458,0.437831434
2014_1329_1459,0.969557133
2014_1329_1462,0.6120746
2014_1332_1338,0.474935555
2014_1332_1344,0.637588416
2014_1332_1361,0.47023036
2014_1332_1372,0.732880411
2014_1332_1386,0.671724973
2014_1332_1387,0.525892742
2014_1332_1390,0.578912674
2014_1332_1393,0.425629463
2014_1332_1397,0.495127067
2014_1332_1400,0.573193904
2014_1332_1409,0.792255765
2014_1332_1411,0.975
2014_1332_1417,0.492640912
2014_1332_1418,0.888967973
2014_1332_1433,0.470267074
2014_1332_1437,0.38734732
2014_1332_1438,0.397455356
2014_1332_1444,0.894836714
2014_1332_1451,0.963175822
2014_1332_1454,0.946338234
2014_1332_1455,0.399151465
2014_1332_1458,0.418318687
2014_1332_1459,0.96711422
2014_1332_1462,0.592987568
2014_1338_1344,0.660439707
2014_1338_1361,0.49528072
2014_1338_1372,0.752059747
2014_1338_1386,0.693458686
2014_1338_1387,0.550825248
2014_1338_1390,0.60316095
2014_1338_1393,0.450323509
2014_1338_1397,0.520201382
2014_1338_1400,0.597542556
2014_1338_1409,0.808287116
2014_1338_1411,0.975
2014_1338_1417,0.517718431
2014_1338_1418,0.898492384
2014_1338_1433,0.495317561
2014_1338_1437,0.411411217
2014_1338_1438,0.42171496
2014_1338_1444,0.903912116
2014_1338_1451,0.96657398
2014_1338_1454,0.951211471
2014_1338_1455,0.423441843
2014_1338_1458,0.442915658
2014_1338_1459,0.9701602
2014_1338_1462,0.616961612
2014_1344_1361,0.335339709
2014_1344_1372,0.609300691
2014_1344_1386,0.537699518
2014_1344_1387,0.386689634
2014_1344_1390,0.438660281
2014_1344_1393,0.29637542
2014_1344_1397,0.357919687
2014_1344_1400,0.432902635
2014_1344_1409,0.684312993
2014_1344_1411,0.975
2014_1344_1417,0.35563718
2014_1344_1418,0.819849783
2014_1344_1433,0.335372559
2014_1344_1437,0.26436782
2014_1344_1438,0.272695079
2014_1344_1444,0.828667744
2014_1344_1451,0.936977585
2014_1344_1454,0.909289208
2014_1344_1455,0.274100978
2014_1344_1458,0.290163192
2014_1344_1459,0.943553717
2014_1344_1462,0.452993547
2014_1361_1372,0.755563017
2014_1361_1386,0.697456865
2014_1361_1387,0.555491288
2014_1361_1390,0.607670555
2014_1361_1393,0.455000591
2014_1361_1397,0.524911162
2014_1361_1400,0.602073886
2014_1361_1409,0.811195372
2014_1361_1411,0.975
2014_1361_1417,0.522430209
2014_1361_1418,0.900201195
2014_1361_1433,0.500036845
2014_1361_1437,0.415990007
2014_1361_1438,0.426325365
2014_1361_1444,0.905539282
2014_1361_1451,0.967178551
2014_1361_1454,0.952080125
2014_1361_1455,0.428057151
2014_1361_1458,0.447578449
2014_1361_1459,0.970701874
2014_1361_1462,0.621412825
2014_1372_1386,0.427198895
2014_1372_1387,0.287896468
2014_1372_1390,0.333816287
2014_1372_1393,0.212655628
2014_1372_1397,0.263321
2014_1372_1400,0.328629135
2014_1372_1409,0.581586737
2014_1372_1411,0.975
2014_1372_1417,0.261396167
2014_1372_1418,0.74477876
2014_1372_1433,0.244464203
2014_1372_1437,0.18728294
2014_1372_1438,0.193821863
2014_1372_1444,0.756178477
2014_1372_1451,0.905063361
2014_1372_1454,0.865368406
2014_1372_1455,0.194930111
2014_1372_1458,0.207680273
2014_1372_1459,0.914666327
2014_1372_1462,0.346840491
2014_1386_1387,0.351527071
2014_1386_1390,0.401868471
2014_1386_1393,0.265865288
2014_1386_1397,0.323991233
2014_1386_1400,0.396252847
2014_1386_1409,0.650804955
2014_1386_1411,0.975
2014_1386_1417,0.321816648
2014_1386_1418,0.7964488
2014_1386_1433,0.302574234
2014_1386_1437,0.236047301
2014_1386_1438,0.243778115
2014_1386_1444,0.806141345
2014_1386_1451,0.927444697
2014_1386_1454,0.896032846
2014_1386_1455,0.245085168
2014_1386_1458,0.260056212
2014_1386_1459,0.934946484
2014_1386_1462,0.415890239
2014_1387_1390,0.553456838
2014_1387_1393,0.400503108
2014_1387_1397,0.469249844
2014_1387_1400,0.547662479
2014_1387_1409,0.774677288
2014_1387_1411,0.975
2014_1387_1417,0.466773495
2014_1387_1418,0.878315989
2014_1387_1433,0.444545103
2014_1387_1437,0.36305242
2014_1387_1438,0.372912367
2014_1387_1444,0.884674714
2014_1387_1451,0.959317249
2014_1387_1454,0.940823752
2014_1387_1455,0.374568849
2014_1387_1458,0.393328367
2014_1387_1459,0.963652754
2014_1387_1462,0.567747287
2014_1390_1393,0.350232595
2014_1390_1397,0.41634307
2014_1390_1400,0.49414598
2014_1390_1409,0.735024251
2014_1390_1411,0.975
2014_1390_1417,0.413928175
2014_1390_1418,0.853451353
2014_1390_1433,0.392364582
2014_1390_1437,0.315012595
2014_1390_1438,0.324231991
2014_1390_1444,0.860903635
2014_1390_1451,0.950063182
2014_1390_1454,0.927680118
2014_1390_1455,0.325784575
2014_1390_1458,0.343442498
2014_1390_1459,0.955338968
2014_1390_1462,0.514500507
2014_1393_1397,0.569598495
2014_1393_1400,0.64441986
2014_1393_1409,0.837301054
2014_1393_1411,0.975
2014_1393_1417,0.567158473
2014_1393_1418,0.915285408
2014_1393_1433,0.545035955
2014_1393_1437,0.460390456
2014_1393_1438,0.470939393
2014_1393_1444,0.919888465
2014_1393_1451,0.972449217
2014_1393_1454,0.959674295
2014_1393_1455,0.472703078
2014_1393_1458,0.492507158
2014_1393_1459,0.975
2014_1393_1462,0.662853236
2014_1397_1400,0.577955619
2014_1397_1409,0.79544567
2014_1397_1411,0.975
2014_1397_1417,0.497513489
2014_1397_1418,0.890877406
2014_1397_1433,0.475125591
2014_1397_1437,0.39198307
2014_1397_1438,0.402132674
2014_1397_1444,0.896656955
2014_1397_1451,0.963860972
2014_1397_1454,0.947319529
2014_1397_1455,0.403835366
2014_1397_1458,0.423069137
2014_1397_1459,0.967728548
2014_1397_1462,0.597683451
2014_1400_1409,0.73955989
2014_1400_1411,0.975
2014_1400_1417,0.419620192
2014_1400_1418,0.856356012
2014_1400_1433,0.397961424
2014_1400_1437,0.32008729
2014_1400_1438,0.329383789
2014_1400_1444,0.863684179
2014_1400_1451,0.951162528
2014_1400_1454,0.929235519
2014_1400_1455,0.330948961
2014_1400_1458,0.348742012
2014_1400_1459,0.956327508
2014_1400_1462,0.520347618
2014_1409_1411,0.973067202
2014_1409_1417,0.202940732
2014_1409_1418,0.67736004
2014_1409_1433,0.188827201
2014_1409_1437,0.142210178
2014_1409_1438,0.147460935
2014_1409_1444,0.690519778
2014_1409_1451,0.872751027
2014_1409_1454,0.822199758
2014_1409_1455,0.148352879
2014_1409_1458,0.158656869
2014_1409_1459,0.885207881
2014_1409_1462,0.276428556
2014_1411_1417,0.025
2014_1411_1418,0.054917383
2014_1411_1433,0.025
2014_1411_1437,0.025
2014_1411_1438,0.025
2014_1411_1444,0.058164364
2014_1411_1451,0.15954685
2014_1411_1454,0.113469079
2014_1411_1455,0.025
2014_1411_1458,0.025
2014_1411_1459,0.175895299
2014_1411_1462,0.025
2014_1417_1418,0.891840565
2014_1417_1433,0.477606562
2014_1417_1437,0.394356084
2014_1417_1438,0.404526252
2014_1417_1444,0.897574966
2014_1417_1451,0.964205832
2014_1417_1454,0.94781369
2014_1417_1455,0.406232192
2014_1417_1458,0.425498643
2014_1417_1459,0.968037725
2014_1417_1462,0.600072735
2014_1418_1433,0.099812046
2014_1418_1437,0.073188022
2014_1418_1438,0.076116448
2014_1418_1444,0.515216425
2014_1418_1451,0.765637331
2014_1418_1454,0.687757628
2014_1418_1455,0.076615633
2014_1418_1458,0.08241924
2014_1418_1459,0.786008911
2014_1418_1462,0.15395492
2014_1433_1437,0.415954203
2014_1433_1438,0.42628932
2014_1433_1444,0.905526674
2014_1433_1451,0.967173873
2014_1433_1454,0.952073401
2014_1433_1455,0.42802107
2014_1433_1458,0.44754201
2014_1433_1459,0.970697682
2014_1433_1462,0.621378153
2014_1437_1438,0.510597732
2014_1437_1444,0.930836054
2014_1437_1451,0.975
2014_1437_1454,0.965389539
2014_1437_1455,0.512366103
2014_1437_1458,0.532154874
2014_1437_1459,0.975
2014_1437_1462,0.697370201
2014_1438_1444,0.928056142
2014_1438_1451,0.975
2014_1438_1454,0.963944644
2014_1438_1455,0.501769298
2014_1438_1458,0.521586566
2014_1438_1459,0.975
2014_1438_1462,0.688348323
2014_1444_1451,0.7545363
2014_1444_1454,0.674535798
2014_1444_1455,0.072417823
2014_1444_1458,0.077930285
2014_1444_1459,0.775589993
2014_1444_1462,0.146190528
2014_1451_1454,0.402710966
2014_1451_1455,0.025
2014_1451_1458,0.02675901
2014_1451_1459,0.529265247
2014_1451_1462,0.052762376
2014_1454_1455,0.036302137
2014_1454_1458,0.039181589
2014_1454_1459,0.625129215
2014_1454_1462,0.076310207
2014_1455_1458,0.519820296
2014_1455_1459,0.975
2014_1455_1462,0.686828063
2014_1458_1459,0.975
2014_1458_1462,0.669518669
2014_1459_1462,0.047202904
2015_1107_1112,0.067502793
2015_1107_1116,0.104676299
2015_1107_1124,0.080325267
2015_1107_1125,0.574203675
2015_1107_1129,0.136505949
2015_1107_1138,0.201941624
2015_1107_1139,0.093971289
2015_1107_1140,0.114185453
2015_1107_1153,0.142292743
2015_1107_1157,0.596551081
2015_1107_1172,0.103057858
2015_1107_1173,0.149632552
2015_1107_1181,0.068271735
2015_1107_1186,0.548946552
2015_1107_1207,0.093873936
2015_1107_1208,0.126726194
2015_1107_1209,0.261822938
2015_1107_1211,0.07041128
2015_1107_1214,0.971757754
2015_1107_1217,0.278099756
2015_1107_1231,0.159394536
2015_1107_1234,0.094837811
2015_1107_1235,0.079759303
2015_1107_1242,0.073176655
2015_1107_1246,0.063152948
2015_1107_1248,0.755859228
2015_1107_1257,0.083289243
2015_1107_1261,0.134586998
2015_1107_1264,0.623858188
2015_1107_1268,0.100443766
2015_1107_1277,0.095609289
2015_1107_1279,0.143346666
2015_1107_1295,0.644322455
2015_1107_1301,0.120572384
2015_1107_1308,0.386926652
2015_1107_1314,0.080304126
2015_1107_1316,0.537039805
2015_1107_1318,0.454540577
2015_1107_1320,0.085756549
2015_1107_1323,0.080646559
2015_1107_1326,0.090961487
2015_1107_1328,0.078478008
2015_1107_1329,0.119517279
2015_1107_1332,0.150228808
2015_1107_1344,0.113943034
2015_1107_1345,0.136021594
2015_1107_1352,0.792468222
2015_1107_1361,0.120992228
2015_1107_1372,0.142026113
2015_1107_1374,0.106887865
2015_1107_1385,0.119562017
2015_1107_1400,0.09775103
2015_1107_1411,0.830021253
2015_1107_1412,0.635371051
2015_1107_1414,0.417403751
2015_1107_1417,0.173103346
2015_1107_1428,0.076328769
2015_1107_1433,0.129257869
2015_1107_1434,0.21892274
2015_1107_1437,0.068735983
2015_1107_1438,0.064907408
2015_1107_1452,0.091989048
2015_1107_1455,0.085717454
2015_1107_1458,0.066770638
2015_1107_1459,0.302256977
2015_1107_1461,0.455919176
2015_1107_1462,0.112267275
2015_1112_1116,0.617602541
2015_1112_1124,0.546802921
2015_1112_1125,0.949055005
2015_1112_1129,0.685912483
2015_1112_1138,0.77755839
2015_1112_1139,0.588947352
2015_1112_1140,0.640379919
2015_1112_1153,0.696211307
2015_1112_1157,0.953327892
2015_1112_1172,0.613487668
2015_1112_1173,0.708520904
2015_1112_1181,0.503037919
2015_1112_1186,0.943859107
2015_1112_1207,0.588670383
2015_1112_1208,0.667184168
2015_1112_1209,0.830500976
2015_1112_1211,0.511325166
2015_1112_1214,0.975
2015_1112_1217,0.841814343
2015_1112_1231,0.723713506
2015_1112_1234,0.591398865
2015_1112_1235,0.544897569
2015_1112_1242,0.521689043
2015_1112_1246,0.482191706
2015_1112_1248,0.975
2015_1112_1257,0.556562989
2015_1112_1261,0.682373534
2015_1112_1264,0.958179723
2015_1112_1268,0.606683748
2015_1112_1277,0.593560896
2015_1112_1279,0.698029027
2015_1112_1295,0.961575283
2015_1112_1301,0.654454152
2015_1112_1308,0.897103513
2015_1112_1314,0.546731993
2015_1112_1316,0.94126165
2015_1112_1318,0.920074225
2015_1112_1320,0.564418174
2015_1112_1323,0.547878521
2015_1112_1326,0.580236889
2015_1112_1328,0.540533101
2015_1112_1329,0.652191875
2015_1112_1332,0.70948612
2015_1112_1344,0.639827278
2015_1112_1345,0.685025215
2015_1112_1352,0.975
2015_1112_1361,0.655347679
2015_1112_1372,0.695748686
2015_1112_1374,0.623108975
2015_1112_1385,0.652288287
2015_1112_1400,0.599463556
2015_1112_1411,0.975
2015_1112_1412,0.960113979
2015_1112_1414,0.908233714
2015_1112_1417,0.743054665
2015_1112_1428,0.533049467
2015_1112_1433,0.672201864
2015_1112_1434,0.794740726
2015_1112_1437,0.504856647
2015_1112_1438,0.489504891
2015_1112_1452,0.583245353
2015_1112_1455,0.564295553
2015_1112_1458,0.497077439
2015_1112_1459,0.856819829
2015_1112_1461,0.920482065
2015_1112_1462,0.63596856
2015_1116_1124,0.427606524
2015_1116_1125,0.920219686
2015_1116_1129,0.574856528
2015_1116_1138,0.68397705
2015_1116_1139,0.47009347
2015_1116_1140,0.524387858
2015_1116_1153,0.586602124
2015_1116_1157,0.926724336
2015_1116_1172,0.495653062
2015_1116_1173,0.600806509
2015_1116_1181,0.385271423
2015_1116_1186,0.91235446
2015_1116_1207,0.469808511
2015_1116_1208,0.553813822
2015_1116_1209,0.752091331
2015_1116_1211,0.393153403
2015_1116_1214,0.975
2015_1116_1217,0.767171015
2015_1116_1231,0.618591155
2015_1116_1234,0.472619082
2015_1116_1235,0.425726348
2015_1116_1242,0.403097834
2015_1116_1246,0.365714105
2015_1116_1248,0.963611056
2015_1116_1257,0.437291924
2015_1116_1261,0.570849169
2015_1116_1264,0.93415073
2015_1116_1268,0.488504294
2015_1116_1277,0.47485152
2015_1116_1279,0.588688226
2015_1116_1295,0.939373859
2015_1116_1301,0.539738914
2015_1116_1308,0.843705727
2015_1116_1314,0.427536471
2015_1116_1316,0.908440782
2015_1116_1318,0.876962104
2015_1116_1320,0.445153625
2015_1116_1323,0.428669434
2015_1116_1326,0.461168689
2015_1116_1328,0.421432499
2015_1116_1329,0.537256633
2015_1116_1332,0.601928013
2015_1116_1344,0.523789521
2015_1116_1345,0.573850451
2015_1116_1352,0.970291996
2015_1116_1361,0.540720904
2015_1116_1372,0.586071825
2015_1116_1374,0.505844923
2015_1116_1385,0.537362306
2015_1116_1400,0.480970657
2015_1116_1411,0.975
2015_1116_1412,0.937123436
2015_1116_1414,0.859708646
2015_1116_1417,0.641647438
2015_1116_1428,0.414111636
2015_1116_1433,0.559412023
2015_1116_1434,0.705651577
2015_1116_1437,0.386995935
2015_1116_1438,0.372531662
2015_1116_1452,0.464242571
2015_1116_1455,0.445030442
2015_1116_1458,0.379640368
2015_1116_1459,0.78746953
2015_1116_1461,0.877560659
2015_1116_1462,0.519620997
2015_1124_1125,0.939172597
2015_1124_1129,0.64412586
2015_1124_1138,0.74340323
2015_1124_1139,0.542858103
2015_1124_1140,0.596102648
2015_1124_1153,0.655105899
2015_1124_1157,0.944225635
2015_1124_1172,0.5681323
2015_1124_1173,0.668287515
2015_1124_1181,0.456210093
2015_1124_1186,0.933039901
2015_1124_1207,0.542574199
2015_1124_1208,0.624270777
2015_1124_1209,0.802409215
2015_1124_1211,0.464446865
2015_1124_1214,0.975
2015_1124_1217,0.815180328
2015_1124_1231,0.684643796
2015_1124_1234,0.545372306
2015_1124_1235,0.498078497
2015_1124_1242,0.474783733
2015_1124_1246,0.435603478
2015_1124_1248,0.972563096
2015_1124_1257,0.509864526
2015_1124_1261,0.640362949
2015_1124_1264,0.949974044
2015_1124_1268,0.561101167
2015_1124_1277,0.547591574
2015_1124_1279,0.657048417
2015_1124_1295,0.954003875
2015_1124_1301,0.610856722
2015_1124_1308,0.878434313
2015_1124_1314,0.499928446
2015_1124_1316,0.92997901
2015_1124_1318,0.905132022
2015_1124_1320,0.517830283
2015_1124_1323,0.501085328
2015_1124_1326,0.533943848
2015_1124_1328,0.493682239
2015_1124_1329,0.60847977
2015_1124_1332,0.669323781
2015_1124_1344,0.595524942
2015_1124_1345,0.643181957
2015_1124_1352,0.975
2015_1124_1361,0.611796113
2015_1124_1372,0.654611734
2015_1124_1374,0.578106202
2015_1124_1385,0.608581027
2015_1124_1400,0.55365982
2015_1124_1411,0.975
2015_1124_1412,0.95226892
2015_1124_1414,0.89133934
2015_1124_1417,0.705607432
2015_1124_1428,0.48616092
2015_1124_1433,0.629576247
2015_1124_1434,0.762417729
2015_1124_1437,0.458015553
2015_1124_1438,0.442814329
2015_1124_1452,0.537019361
2015_1124_1455,0.517705754
2015_1124_1458,0.450301709
2015_1124_1459,0.83220873
2015_1124_1461,0.905608286
2015_1124_1462,0.591494625
2015_1125_1129,0.104926864
2015_1125_1138,0.157994526
2015_1125_1139,0.071418266
2015_1125_1140,0.087248225
2015_1125_1153,0.109544781
2015_1125_1157,0.523006728
2015_1125_1172,0.078513044
2015_1125_1173,0.11542269
2015_1125_1181,0.051535748
2015_1125_1186,0.474370531
2015_1125_1207,0.071342438
2015_1125_1208,0.097154988
2015_1125_1209,0.208244742
2015_1125_1211,0.053180745
2015_1125_1214,0.962285427
2015_1125_1217,0.222193332
2015_1125_1231,0.12327638
2015_1125_1234,0.072093372
2015_1125_1235,0.060389799
2015_1125_1242,0.055309662
2015_1125_1246,0.047607653
2015_1125_1248,0.696584745
2015_1125_1257,0.063121294
2015_1125_1261,0.103398683
2015_1125_1264,0.551549629
2015_1125_1268,0.07646846
2015_1125_1277,0.072694689
2015_1125_1279,0.110387366
2015_1125_1295,0.573256888
2015_1125_1301,0.092285403
2015_1125_1308,0.318804239
2015_1125_1314,0.060811055
2015_1125_1316,0.46242301
2015_1125_1318,0.381930023
2015_1125_1320,0.065033542
2015_1125_1323,0.061075885
2015_1125_1326,0.069075741
2015_1125_1328,0.05939958
2015_1125_1329,0.09145209
2015_1125_1332,0.115901206
2015_1125_1344,0.087057374
2015_1125_1345,0.104540993
2015_1125_1352,0.739012995
2015_1125_1361,0.092617122
2015_1125_1372,0.109331693
2015_1125_1374,0.081513774
2015_1125_1385,0.091487414
2015_1125_1400,0.074365329
2015_1125_1411,0.783597407
2015_1125_1412,0.563727974
2015_1125_1414,0.346952163
2015_1125_1417,0.134375397
2015_1125_1428,0.057740095
2015_1125_1433,0.099162986
2015_1125_1434,0.172076982
2015_1125_1437,0.051892529
2015_1125_1438,0.048952814
2015_1125_1452,0.069875071
2015_1125_1455,0.065003223
2015_1125_1458,0.050382728
2015_1125_1459,0.243129794
2015_1125_1461,0.383243129
2015_1125_1462,0.085738761
2015_1129_1138,0.615482148
2015_1129_1139,0.396166747
2015_1129_1140,0.449160078
2015_1129_1153,0.512058279
2015_1129_1157,0.903412838
2015_1129_1172,0.42089949
2015_1129_1173,0.526757636
2015_1129_1181,0.316711361
2015_1129_1186,0.885038519
2015_1129_1207,0.395893122
2015_1129_1208,0.478612675
2015_1129_1209,0.691705237
2015_1129_1211,0.323929828
2015_1129_1214,0.975
2015_1129_1217,0.709037027
2015_1129_1231,0.545344788
2015_1129_1234,0.398593938
2015_1129_1235,0.354114242
2015_1129_1242,0.333084369
2015_1129_1246,0.298941864
2015_1129_1248,0.95141932
2015_1129_1257,0.364970763
2015_1129_1261,0.495905785
2015_1129_1264,0.912979973
2015_1129_1268,0.41394398
2015_1129_1277,0.400742412
2015_1129_1279,0.514209027
2015_1129_1295,0.919738074
2015_1129_1301,0.464459494
2015_1129_1308,0.799691824
2015_1129_1314,0.355808533
2015_1129_1316,0.880065433
2015_1129_1318,0.840543504
2015_1129_1320,0.372392719
2015_1129_1323,0.356869911
2015_1129_1326,0.387618829
2015_1129_1328,0.350102338
2015_1129_1329,0.461975923
2015_1129_1332,0.527923715
2015_1129_1344,0.448566622
2015_1129_1345,0.498971172
2015_1129_1352,0.960246294
2015_1129_1361,0.465443026
2015_1129_1372,0.511511985
2015_1129_1374,0.430867405
2015_1129_1385,0.462081574
2015_1129_1400,0.406646049
2015_1129_1411,0.96864112
2015_1129_1412,0.916823316
2015_1129_1414,0.819235778
2015_1129_1417,0.569749178
2015_1129_1428,0.343285372
2015_1129_1433,0.484275769
2015_1129_1434,0.639377565
2015_1129_1437,0.318287885
2015_1129_1438,0.305113437
2015_1129_1452,0.390557808
2015_1129_1455,0.372276162
2015_1129_1458,0.311574473
2015_1129_1459,0.732637478
2015_1129_1461,0.841287164
2015_1129_1462,0.44443804
2015_1138_1139,0.2907223
2015_1138_1140,0.337494281
2015_1138_1153,0.395996826
2015_1138_1157,0.853874461
2015_1138_1172,0.31227653
2015_1138_1173,0.410165118
2015_1138_1181,0.224550493
2015_1138_1186,0.827871737
2015_1138_1207,0.290486468
2015_1138_1208,0.364469489
2015_1138_1209,0.583628761
2015_1138_1211,0.230376645
2015_1138_1214,0.975
2015_1138_1217,0.603554079
2015_1138_1231,0.428362109
2015_1138_1234,0.292816743
2015_1138_1235,0.255133363
2015_1138_1242,0.237817319
2015_1138_1246,0.210359896
2015_1138_1248,0.924443642
2015_1138_1257,0.264196586
2015_1138_1261,0.380649357
2015_1138_1264,0.867629496
2015_1138_1268,0.306167029
2015_1138_1277,0.294674425
2015_1138_1279,0.398057775
2015_1138_1295,0.877436771
2015_1138_1301,0.351416664
2015_1138_1308,0.713808519
2015_1138_1314,0.256542176
2015_1138_1316,0.820926056
2015_1138_1318,0.76707389
2015_1138_1320,0.270441973
2015_1138_1323,0.257425772
2015_1138_1326,0.283381782
2015_1138_1328,0.251805666
2015_1138_1329,0.349143481
2015_1138_1332,0.411297413
2015_1138_1344,0.336958112
2015_1138_1345,0.383544369
2015_1138_1352,0.937851854
2015_1138_1361,0.3523183
2015_1138_1372,0.395473998
2015_1138_1374,0.321098359
2015_1138_1385,0.349240078
2015_1138_1400,0.299797217
2015_1138_1411,0.950733103
