ID,Pred
2015_1314_1411,0.975
2015_1314_1412,0.906621366
2015_1314_1414,0.842717311
2015_1314_1417,0.675614851
2015_1314_1428,0.484801385
2015_1314_1433,0.623573411
2015_1314_1434,0.744016215
2015_1314_1437,0.473476234
2015_1314_1438,0.460651661
2015_1314_1452,0.540887045
2015_1314_1455,0.517529262
2015_1314_1458,0.466276602
2015_1314_1459,0.822288642
2015_1314_1461,0.862651849
2015_1314_1462,0.563794837
2015_1316_1318,0.434553792
2015_1316_1320,0.116159132
2015_1316_1323,0.107877938
2015_1316_1326,0.109023874
2015_1316_1328,0.100609747
2015_1316_1329,0.13373128
2015_1316_1332,0.182424482
2015_1316_1344,0.140900655
2015_1316_1345,0.150596883
2015_1316_1352,0.702922811
2015_1316_1361,0.137284468
2015_1316_1372,0.183287347
2015_1316_1374,0.133252433
2015_1316_1385,0.149631751
2015_1316_1400,0.11588038
2015_1316_1411,0.817779741
2015_1316_1412,0.525840655
2015_1316_1414,0.379653137
2015_1316_1417,0.192178588
2015_1316_1428,0.097051764
2015_1316_1433,0.15911013
2015_1316_1434,0.249242043
2015_1316_1437,0.09314693
2015_1316_1438,0.088884894
2015_1316_1452,0.118606452
2015_1316_1455,0.109149147
2015_1316_1458,0.090733941
2015_1316_1459,0.345771909
2015_1316_1461,0.417726025
2015_1316_1462,0.12864085
2015_1318_1320,0.146037913
2015_1318_1323,0.135954265
2015_1318_1326,0.137352525
2015_1318_1328,0.127063876
2015_1318_1329,0.167274578
2015_1318_1332,0.225008905
2015_1318_1344,0.17587712
2015_1318_1345,0.187455097
2015_1318_1352,0.754831814
2015_1318_1361,0.171542512
2015_1318_1372,0.22601751
2015_1318_1374,0.166698736
2015_1318_1385,0.186305562
2015_1318_1400,0.14569928
2015_1318_1411,0.853793866
2015_1318_1412,0.590673484
2015_1318_1414,0.443313435
2015_1318_1417,0.236381643
2015_1318_1428,0.122697991
2015_1318_1433,0.197567305
2015_1318_1434,0.301668877
2015_1318_1437,0.117896022
2015_1318_1438,0.112642225
2015_1318_1452,0.14900861
2015_1318_1455,0.137505325
2015_1318_1458,0.114923151
2015_1318_1459,0.407482772
2015_1318_1461,0.482801816
2015_1318_1462,0.16114485
2015_1320_1323,0.479190371
2015_1320_1326,0.482148893
2015_1320_1328,0.45979898
2015_1320_1329,0.540151659
2015_1320_1332,0.629321926
2015_1320_1344,0.555146358
2015_1320_1345,0.574293069
2015_1320_1352,0.947378357
2015_1320_1361,0.547676246
2015_1320_1372,0.630668035
2015_1320_1374,0.539123237
2015_1320_1385,0.572442559
2015_1320_1400,0.49932051
2015_1320_1411,0.971548569
2015_1320_1412,0.894047758
2015_1320_1414,0.823216763
2015_1320_1417,0.64414489
2015_1320_1428,0.449892565
2015_1320_1433,0.590117676
2015_1320_1434,0.716396598
2015_1320_1437,0.438688518
2015_1320_1438,0.426043763
2015_1320_1452,0.505905378
2015_1320_1455,0.482470738
2015_1320_1458,0.431584268
2015_1320_1459,0.800853809
2015_1320_1461,0.845168769
2015_1320_1462,0.529038819
2015_1323_1326,0.502962924
2015_1323_1328,0.480543502
2015_1323_1329,0.560758224
2015_1323_1332,0.648532665
2015_1323_1344,0.575608919
2015_1323_1345,0.594518193
2015_1323_1352,0.951379032
2015_1323_1361,0.568215163
2015_1323_1372,0.649847826
2015_1323_1374,0.559738324
2015_1323_1385,0.592693246
2015_1323_1400,0.520131277
2015_1323_1411,0.973762543
2015_1323_1412,0.90168223
2015_1323_1414,0.83501317
2015_1323_1417,0.662998793
2015_1323_1428,0.470579484
2015_1323_1433,0.610101405
2015_1323_1434,0.733009142
2015_1323_1437,0.459290386
2015_1323_1438,0.446524194
2015_1323_1452,0.526701881
2015_1323_1455,0.50328516
2015_1323_1458,0.452121235
2015_1323_1459,0.813804938
2015_1323_1461,0.855757023
2015_1323_1462,0.549728247
2015_1326_1328,0.477585746
2015_1326_1329,0.557836947
2015_1326_1332,0.645826448
2015_1326_1344,0.57271115
2015_1326_1345,0.591657943
2015_1326_1352,0.95082786
2015_1326_1361,0.565305035
2015_1326_1372,0.647146226
2015_1326_1374,0.556815624
2015_1326_1385,0.589829005
2015_1326_1400,0.51717245
2015_1326_1411,0.973458034
2015_1326_1412,0.900626534
2015_1326_1414,0.833373898
2015_1326_1417,0.660345626
2015_1326_1428,0.467627847
2015_1326_1433,0.607278467
2015_1326_1434,0.730683262
2015_1326_1437,0.456348522
2015_1326_1438,0.443597016
2015_1326_1452,0.523746471
2015_1326_1455,0.500322248
2015_1326_1458,0.449187144
2015_1326_1459,0.812002389
2015_1326_1461,0.854287892
2015_1326_1462,0.546792901
2015_1328_1329,0.579837206
2015_1328_1332,0.66606945
2015_1328_1344,0.594509292
2015_1328_1345,0.613142418
2015_1328_1352,0.954856854
2015_1328_1361,0.587208677
2015_1328_1372,0.667352648
2015_1328_1374,0.578828333
2015_1328_1385,0.611346496
2015_1328_1400,0.539525848
2015_1328_1411,0.975
2015_1328_1412,0.908372466
2015_1328_1414,0.845462516
2015_1328_1417,0.68016974
2015_1328_1428,0.490013115
2015_1328_1433,0.628457185
2015_1328_1434,0.74796893
2015_1328_1437,0.478679334
2015_1328_1438,0.465838518
2015_1328_1452,0.546062656
2015_1328_1455,0.522735845
2015_1328_1458,0.47147143
2015_1328_1459,0.825316498
2015_1328_1461,0.865104812
2015_1328_1462,0.568918022
2015_1329_1332,0.591061613
2015_1329_1344,0.515128691
2015_1329_1345,0.534553703
2015_1329_1352,0.938751867
2015_1329_1361,0.507582648
2015_1329_1372,0.592456685
2015_1329_1374,0.498965074
2015_1329_1385,0.532671018
2015_1329_1400,0.459173306
2015_1329_1411,0.966745321
2015_1329_1412,0.877806201
2015_1329_1414,0.798563776
2015_1329_1417,0.606457795
2015_1329_1428,0.410461474
2015_1329_1433,0.55069982
2015_1329_1434,0.682590834
2015_1329_1437,0.399526227
2015_1329_1438,0.387231551
2015_1329_1452,0.465721206
2015_1329_1455,0.442481012
2015_1329_1458,0.392612583
2015_1329_1459,0.773938622
2015_1329_1461,0.82291855
2015_1329_1462,0.488835088
2015_1332_1344,0.423646326
2015_1332_1345,0.442771812
2015_1332_1352,0.913825244
2015_1332_1361,0.416289831
2015_1332_1372,0.501443691
2015_1332_1374,0.407938165
2015_1332_1385,0.440906171
2015_1332_1400,0.370044262
2015_1332_1411,0.952636605
2015_1332_1412,0.83250166
2015_1332_1414,0.732821709
2015_1332_1417,0.516017282
2015_1332_1428,0.325103937
2015_1332_1433,0.458878812
2015_1332_1434,0.59805036
2015_1332_1437,0.315226798
2015_1332_1438,0.304212028
2015_1332_1452,0.376205285
2015_1332_1455,0.354468443
2015_1332_1458,0.309021199
2015_1332_1459,0.703147283
2015_1332_1461,0.762763714
2015_1332_1462,0.398187524
2015_1344_1345,0.519465714
2015_1344_1352,0.935177561
2015_1344_1361,0.492450492
2015_1344_1372,0.577763077
2015_1344_1374,0.483837394
2015_1344_1385,0.517577078
2015_1344_1400,0.444182518
2015_1344_1411,0.964743296
2015_1344_1412,0.871163363
2015_1344_1414,0.788650278
2015_1344_1417,0.591921285
2015_1344_1428,0.395896855
2015_1344_1433,0.535680599
2015_1344_1434,0.669333179
2015_1344_1437,0.385096167
2015_1344_1438,0.372969734
2015_1344_1452,0.450694792
2015_1344_1455,0.427604312
2015_1344_1458,0.378274925
2015_1344_1459,0.76317263
2015_1344_1461,0.813924361
2015_1344_1462,0.47372415
2015_1345_1352,0.930291931
2015_1345_1361,0.473000648
2015_1345_1372,0.558652495
2015_1345_1374,0.464416461
2015_1345_1385,0.498108775
2015_1345_1400,0.425042576
2015_1345_1411,0.961995461
2015_1345_1412,0.862164134
2015_1345_1414,0.775373623
2015_1345_1417,0.572977892
2015_1345_1428,0.377424707
2015_1345_1433,0.516260058
2015_1345_1434,0.651869833
2015_1345_1437,0.366821962
2015_1345_1438,0.354938811
2015_1345_1452,0.431492083
2015_1345_1455,0.408653512
2015_1345_1458,0.360134833
2015_1345_1459,0.748805278
2015_1345_1461,0.80183645
2015_1345_1462,0.454351827
2015_1352_1361,0.063015564
2015_1352_1372,0.0866306
2015_1352_1374,0.061010544
2015_1352_1385,0.069219085
2015_1352_1400,0.05248631
2015_1352_1411,0.654780986
2015_1352_1412,0.319124035
2015_1352_1414,0.20549855
2015_1352_1417,0.091357527
2015_1352_1428,0.043451927
2015_1352_1433,0.074047292
2015_1352_1434,0.123044096
2015_1352_1437,0.041604293
2015_1352_1438,0.039597665
2015_1352_1452,0.053811814
2015_1352_1455,0.049232441
2015_1352_1458,0.040466943
2015_1352_1459,0.182584894
2015_1352_1461,0.232656683
2015_1352_1462,0.058729693
2015_1361_1372,0.585112716
2015_1361_1374,0.491382696
2015_1361_1385,0.525113256
2015_1361_1400,0.451650529
2015_1361_1411,0.965756226
2015_1361_1412,0.874515154
2015_1361_1414,0.793640221
2015_1361_1417,0.599195442
2015_1361_1428,0.403141869
2015_1361_1433,0.543183577
2015_1361_1434,0.675982794
2015_1361_1437,0.392271873
2015_1361_1438,0.380059141
2015_1361_1452,0.458182036
2015_1361_1455,0.435011742
2015_1361_1458,0.385403191
2015_1361_1459,0.768587593
2015_1361_1461,0.818454949
2015_1361_1462,0.481258787
2015_1372_1374,0.406544158
2015_1372_1385,0.439483131
2015_1372_1400,0.368699107
2015_1372_1411,0.952375364
2015_1372_1412,0.831694862
2015_1372_1414,0.731689521
2015_1372_1417,0.514574938
2015_1372_1428,0.323838166
2015_1372_1433,0.457445226
2015_1372_1434,0.5966614
2015_1372_1437,0.313981592
2015_1372_1438,0.302991081
2015_1372_1452,0.374851061
2015_1372_1455,0.353148168
2015_1372_1458,0.307789488
2015_1372_1459,0.701940493
2015_1372_1461,0.761717152
2015_1372_1462,0.396804505
2015_1374_1385,0.533701386
2015_1374_1400,0.460201505
2015_1374_1411,0.966878151
2015_1374_1412,0.878249542
2015_1374_1414,0.799228865
2015_1374_1417,0.607445369
2015_1374_1428,0.411463582
2015_1374_1433,0.551723889
2015_1374_1434,0.683487067
2015_1374_1437,0.400519776
2015_1374_1438,0.388214292
2015_1374_1452,0.466751414
2015_1374_1455,0.443502485
2015_1374_1458,0.393600209
2015_1374_1459,0.774662074
2015_1374_1461,0.823520997
2015_1374_1462,0.489869546
2015_1385_1400,0.426892345
2015_1385_1411,0.962271072
2015_1385_1412,0.863060669
2015_1385_1414,0.776688457
2015_1385_1417,0.574827806
2015_1385_1428,0.379203921
2015_1385_1433,0.51814905
2015_1385_1434,0.653584607
2015_1385_1437,0.368580785
2015_1385_1438,0.356672752
2015_1385_1452,0.433348764
2015_1385_1455,0.410482877
2015_1385_1458,0.361879918
2015_1385_1459,0.750225531
2015_1385_1461,0.803035734
2015_1385_1462,0.456227936
2015_1400_1411,0.971623603
2015_1400_1412,0.894304945
2015_1400_1414,0.823611963
2015_1400_1417,0.644767663
2015_1400_1428,0.450565322
2015_1400_1433,0.590774931
2015_1400_1434,0.716948488
2015_1400_1437,0.439357902
2015_1400_1438,0.42670852
2015_1400_1452,0.506584761
2015_1400_1455,0.483149425
2015_1400_1458,0.43225116
2015_1400_1459,0.801286934
2015_1400_1461,0.845524104
2015_1400_1462,0.529715963
2015_1411_1412,0.198146053
2015_1411_1414,0.120003438
2015_1411_1417,0.050340537
2015_1411_1428,0.025
2015_1411_1433,0.040456087
2015_1411_1434,0.068879141
2015_1411_1437,0.025
2015_1411_1438,0.025
2015_1411_1452,0.02911173
2015_1411_1455,0.02657529
2015_1411_1458,0.025
2015_1411_1459,0.105358563
2015_1411_1461,0.13782278
2015_1411_1462,0.031848241
2015_1412_1414,0.355608618
2015_1412_1417,0.176626771
2015_1412_1428,0.088355993
2015_1412_1433,0.145751515
2015_1412_1434,0.230389422
2015_1412_1437,0.084768184
2015_1412_1438,0.080855344
2015_1412_1452,0.108210844
2015_1412_1455,0.099488887
2015_1412_1458,0.082552489
2015_1412_1459,0.322756761
2015_1412_1461,0.392797027
2015_1412_1462,0.117482978
2015_1414_1417,0.279912598
2015_1414_1428,0.14938916
2015_1414_1433,0.236160982
2015_1414_1434,0.351685618
2015_1414_1437,0.143713711
2015_1414_1438,0.137488725
2015_1414_1452,0.180247344
2015_1414_1455,0.16680517
2015_1414_1458,0.140193288
2015_1414_1459,0.463401576
2015_1414_1461,0.539642972
2015_1414_1462,0.194346816
2015_1417_1428,0.311202216
2015_1417_1433,0.443011671
2015_1417_1434,0.582551667
2015_1417_1437,0.301558715
2015_1417_1438,0.290818709
2015_1417_1452,0.361288184
2015_1417_1455,0.33994354
2015_1417_1458,0.295506072
2015_1417_1459,0.689597703
2015_1417_1461,0.750971548
2015_1417_1462,0.382933868
2015_1428_1433,0.637737264
2015_1428_1434,0.755425633
2015_1428_1437,0.488656558
2015_1428_1438,0.475792368
2015_1428_1452,0.555946594
2015_1428_1455,0.532693037
2015_1428_1458,0.481437159
2015_1428_1459,0.831001818
2015_1428_1461,0.869699614
2015_1428_1462,0.57868827
2015_1433_1434,0.636962643
2015_1433_1437,0.35184521
2015_1433_1438,0.340186562
2015_1433_1452,0.415608055
2015_1433_1455,0.393028989
2015_1433_1458,0.345282221
2015_1433_1459,0.736370246
2015_1433_1461,0.791294952
2015_1433_1462,0.438275028
2015_1434_1437,0.236287256
2015_1434_1438,0.227115975
2015_1434_1452,0.2884273
2015_1434_1455,0.269570467
2015_1434_1458,0.231111191
2015_1434_1459,0.614195401
2015_1434_1461,0.683638454
2015_1434_1462,0.307811444
2015_1437_1438,0.487121664
2015_1437_1452,0.567119652
2015_1437_1455,0.543971251
2015_1437_1458,0.492774516
2015_1437_1459,0.837279723
2015_1437_1461,0.874756639
2015_1437_1462,0.589711408
2015_1438_1452,0.579722343
2015_1438_1455,0.556721108
2015_1438_1458,0.505654956
2015_1438_1459,0.844178168
2015_1438_1461,0.880293423
2015_1438_1462,0.602117823
2015_1452_1455,0.47657506
2015_1452_1458,0.425798805
2015_1452_1459,0.797059521
2015_1452_1461,0.842052283
2015_1452_1462,0.523149321
2015_1455_1458,0.448868245
2015_1455_1459,0.811805539
2015_1455_1461,0.854127365
2015_1455_1462,0.546473456
2015_1458_1459,0.841179378
2015_1458_1461,0.877889133
2015_1458_1462,0.596686201
2015_1459_1461,0.575801482
2015_1459_1462,0.218342267
2015_1461_1462,0.170666004
2016_1112_1114,0.726973964
2016_1112_1122,0.973384479
2016_1112_1124,0.564919451
2016_1112_1138,0.917369924
2016_1112_1139,0.585109171
2016_1112_1143,0.552521708
2016_1112_1151,0.839651121
2016_1112_1153,0.581426322
2016_1112_1160,0.681960134
2016_1112_1163,0.581634257
2016_1112_1167,0.850603353
2016_1112_1173,0.660613224
2016_1112_1181,0.520976921
2016_1112_1192,0.975
2016_1112_1195,0.945163477
2016_1112_1201,0.848987148
2016_1112_1211,0.567295046
2016_1112_1214,0.975
2016_1112_1218,0.756751443
2016_1112_1221,0.975
2016_1112_1231,0.491513404
2016_1112_1233,0.793054505
2016_1112_1234,0.519800327
2016_1112_1235,0.534256785
2016_1112_1242,0.456171268
2016_1112_1246,0.487513648
2016_1112_1268,0.544976053
2016_1112_1274,0.505750695
2016_1112_1276,0.637020548
2016_1112_1277,0.460391801
2016_1112_1292,0.891976649
2016_1112_1314,0.473132855
2016_1112_1320,0.748846884
2016_1112_1323,0.600611592
2016_1112_1328,0.481615537
2016_1112_1332,0.531519342
2016_1112_1333,0.6922074
2016_1112_1338,0.613662935
2016_1112_1344,0.676013452
2016_1112_1345,0.503905707
2016_1112_1355,0.784840268
2016_1112_1371,0.58454044
2016_1112_1372,0.676282806
2016_1112_1380,0.975
2016_1112_1386,0.665389203
2016_1112_1392,0.805988577
2016_1112_1393,0.618212501
2016_1112_1396,0.776836623
2016_1112_1400,0.569093241
2016_1112_1401,0.530985573
2016_1112_1403,0.613007849
2016_1112_1409,0.666987933
2016_1112_1421,0.88032368
2016_1112_1423,0.784164079
2016_1112_1425,0.655952303
2016_1112_1428,0.553523133
2016_1112_1433,0.60903381
2016_1112_1435,0.537964492
2016_1112_1437,0.467497652
2016_1112_1438,0.460569306
2016_1112_1451,0.892323933
2016_1112_1452,0.474568961
2016_1112_1453,0.869932314
2016_1112_1455,0.519346185
2016_1112_1458,0.576306914
2016_1112_1462,0.521180942
2016_1112_1463,0.667084442
2016_1114_1122,0.932135246
2016_1114_1124,0.32779575
2016_1114_1138,0.806560415
2016_1114_1139,0.346255314
2016_1114_1143,0.316812591
2016_1114_1151,0.662914862
2016_1114_1153,0.342833574
2016_1114_1160,0.44607825
2016_1114_1163,0.343026109
2016_1114_1167,0.681357552
2016_1114_1173,0.422310582
2016_1114_1181,0.290003604
2016_1114_1192,0.971582968
2016_1114_1195,0.866189369
2016_1114_1201,0.678602224
2016_1114_1211,0.329930354
2016_1114_1214,0.962802564
2016_1114_1218,0.538828553
2016_1114_1221,0.975
2016_1114_1231,0.266339778
2016_1114_1233,0.590035709
2016_1114_1234,0.289033902
2016_1114_1235,0.301096608
2016_1114_1242,0.239560685
2016_1114_1246,0.26322385
2016_1114_1268,0.310254084
2016_1114_1274,0.277615654
2016_1114_1276,0.397266495
2016_1114_1277,0.242671403
2016_1114_1292,0.75616522
2016_1114_1314,0.252203289
2016_1114_1320,0.528256922
2016_1114_1323,0.360934731
2016_1114_1328,0.25866966
2016_1114_1332,0.298787422
2016_1114_1333,0.457884015
2016_1114_1338,0.37365044
2016_1114_1344,0.439347029
2016_1114_1345,0.276137933
2016_1114_1355,0.578050603
2016_1114_1371,0.345725287
2016_1114_1372,0.439650046
2016_1114_1380,0.962224527
2016_1114_1386,0.427534025
2016_1114_1392,0.609409087
2016_1114_1393,0.378162355
2016_1114_1396,0.566602436
2016_1114_1400,0.331552664
2016_1114_1401,0.298338534
2016_1114_1403,0.373004196
2016_1114_1409,0.429294469
2016_1114_1421,0.734226942
2016_1114_1423,0.577074732
2016_1114_1425,0.417263856
2016_1114_1428,0.317690105
2016_1114_1433,0.369102084
2016_1114_1435,0.304243221
2016_1114_1437,0.247961041
2016_1114_1438,0.242802737
2016_1114_1451,0.756830093
2016_1114_1452,0.25329119
2016_1114_1453,0.71525334
2016_1114_1455,0.28866018
2016_1114_1458,0.338117967
2016_1114_1462,0.290171965
2016_1114_1463,0.429400933
2016_1122_1124,0.034285933
2016_1122_1138,0.232875069
2016_1122_1139,0.037129698
2016_1122_1143,0.032659338
2016_1122_1151,0.125247405
2016_1122_1153,0.036591791
2016_1122_1160,0.055383874
2016_1122_1163,0.036621925
2016_1122_1167,0.134709635
2016_1122_1173,0.05053385
2016_1122_1181,0.028879245
2016_1122_1192,0.713404525
2016_1122_1195,0.320324017
2016_1122_1201,0.133240531
2016_1122_1211,0.034607605
2016_1122_1214,0.653316046
2016_1122_1218,0.078396663
2016_1122_1221,0.741971095
2016_1122_1231,0.025749976
2016_1122_1233,0.094846211
2016_1122_1234,0.028747327
2016_1122_1235,0.03041175
2016_1122_1242,0.025
2016_1122_1246,0.025351465
2016_1122_1268,0.031710207
2016_1122_1274,0.027218018
2016_1122_1276,0.045789524
2016_1122_1277,0.025
2016_1122_1292,0.184193242
2016_1122_1314,0.025
2016_1122_1320,0.075381951
2016_1122_1323,0.039495552
2016_1122_1328,0.025
2016_1122_1332,0.030089141
2016_1122_1333,0.057931038
2016_1122_1338,0.041624568
2016_1122_1344,0.053973692
2016_1122_1345,0.027023279
2016_1122_1355,0.090694443
2016_1122_1371,0.037046047
2016_1122_1372,0.054036535
2016_1122_1380,0.649678581
2016_1122_1386,0.051569381
2016_1122_1392,0.102005969
2016_1122_1393,0.04239859
2016_1122_1396,0.086910211
2016_1122_1400,0.034853308
2016_1122_1401,0.030026649
2016_1122_1403,0.041514515
2016_1122_1409,0.051922138
2016_1122_1421,0.167453173
2016_1122_1423,0.090365129
2016_1122_1425,0.049548891
2016_1122_1428,0.03278757
2016_1122_1433,0.040854261
2016_1122_1435,0.03085445
2016_1122_1437,0.025
2016_1122_1438,0.025
2016_1122_1451,0.184736222
2016_1122_1452,0.025
2016_1122_1453,0.154605825
2016_1122_1455,0.028696572
2016_1122_1458,0.035858632
2016_1122_1462,0.028902182
2016_1122_1463,0.051943532
2016_1124_1138,0.895293003
2016_1124_1139,0.520646017
2016_1124_1143,0.48743083
2016_1124_1151,0.801306895
2016_1124_1153,0.516863442
2016_1124_1160,0.622845244
2016_1124_1163,0.517076811
2016_1124_1167,0.814298902
2016_1124_1173,0.599858647
2016_1124_1181,0.455816793
2016_1124_1192,0.975
2016_1124_1195,0.929945306
2016_1124_1201,0.81237658
2016_1124_1211,0.502417846
2016_1124_1214,0.975
2016_1124_1218,0.705535595
2016_1124_1221,0.975
2016_1124_1231,0.426755368
2016_1124_1233,0.746926066
2016_1124_1234,0.454647688
2016_1124_1235,0.469062119
2016_1124_1242,0.39247559
2016_1124_1246,0.422844368
2016_1124_1268,0.479820924
2016_1124_1274,0.440742753
2016_1124_1276,0.574761189
2016_1124_1277,0.39653651
2016_1124_1292,0.864120125
2016_1124_1314,0.408849344
2016_1124_1320,0.696633919
2016_1124_1323,0.536649672
2016_1124_1328,0.417091892
2016_1124_1332,0.46632426
2016_1124_1333,0.633974904
2016_1124_1338,0.55022594
2016_1124_1344,0.616414955
2016_1124_1345,0.438924311
2016_1124_1355,0.737486941
2016_1124_1371,0.520061402
2016_1124_1372,0.616705763
2016_1124_1380,0.975
2016_1124_1386,0.604978353
2016_1124_1392,0.761877504
2016_1124_1393,0.554980805
2016_1124_1396,0.728331544
2016_1124_1400,0.504250044
2016_1124_1401,0.465790866
2016_1124_1403,0.549542247
2016_1124_1409,0.606695109
2016_1124_1421,0.849967595
2016_1124_1423,0.736711858
2016_1124_1425,0.59487504
2016_1124_1428,0.488443055
2016_1124_1433,0.545399793
2016_1124_1435,0.472776658
2016_1124_1437,0.403393572
2016_1124_1438,0.396707495
2016_1124_1451,0.864543365
2016_1124_1452,0.410242258
2016_1124_1453,0.837427204
2016_1124_1455,0.454196628
2016_1124_1458,0.511617669
2016_1124_1462,0.456019589
2016_1124_1463,0.60679879
2016_1138_1139,0.112709967
2016_1138_1143,0.100085731
2016_1138_1151,0.320493994
2016_1138_1153,0.111203569
2016_1138_1160,0.161875028
2016_1138_1163,0.11128805
2016_1138_1167,0.338990533
2016_1138_1173,0.149172134
2016_1138_1181,0.089221303
2016_1138_1192,0.891303406
2016_1138_1195,0.608226716
2016_1138_1201,0.336159096
2016_1138_1211,0.105617105
2016_1138_1214,0.861260026
2016_1138_1218,0.218883273
2016_1138_1221,0.904511242
2016_1138_1231,0.080092808
2016_1138_1233,0.256602906
2016_1138_1234,0.088838963
2016_1138_1235,0.09364713
2016_1138_1242,0.070246885
2016_1138_1246,0.078921406
2016_1138_1268,0.097374333
2016_1138_1274,0.084390643
2016_1138_1276,0.136498573
2016_1138_1277,0.071365377
2016_1138_1292,0.426524713
2016_1138_1314,0.074833417
2016_1138_1320,0.211707215
2016_1138_1323,0.11929503
2016_1138_1328,0.077221729
2016_1138_1332,0.092717864
2016_1138_1333,0.168446474
2016_1138_1338,0.125165104
2016_1138_1344,0.158207499
2016_1138_1345,0.083822095
2016_1138_1355,0.247305029
2016_1138_1371,0.112475931
2016_1138_1372,0.158371387
2016_1138_1380,0.859334584
2016_1138_1386,0.151905559
2016_1138_1392,0.272299986
2016_1138_1393,0.127286265
2016_1138_1396,0.238701602
2016_1138_1400,0.106311433
2016_1138_1401,0.092537712
2016_1138_1403,0.124862952
2016_1138_1409,0.152834058
2016_1138_1421,0.398519382
2016_1138_1423,0.24656125
2016_1138_1425,0.146561381
2016_1138_1428,0.100451213
2016_1138_1433,0.123047283
2016_1138_1435,0.094920227
2016_1138_1437,0.073282288
2016_1138_1438,0.071412742
2016_1138_1451,0.427407797
2016_1138_1452,0.075233192
2016_1138_1453,0.37594946
2016_1138_1455,0.088691802
2016_1138_1458,0.109144839
2016_1138_1462,0.089287759
2016_1138_1463,0.152890328
2016_1139_1143,0.466819255
2016_1139_1151,0.787822817
2016_1139_1153,0.49621215
2016_1139_1160,0.603246671
2016_1139_1163,0.496425753
2016_1139_1167,0.801478075
2016_1139_1173,0.579871307
2016_1139_1181,0.435406467
2016_1139_1192,0.975
2016_1139_1195,0.924367137
2016_1139_1201,0.79945572
2016_1139_1211,0.481768189
2016_1139_1214,0.975
2016_1139_1218,0.688082077
2016_1139_1221,0.975
2016_1139_1231,0.406673866
2016_1139_1233,0.730990443
2016_1139_1234,0.434247937
2016_1139_1235,0.448547561
2016_1139_1242,0.372957684
2016_1139_1246,0.402817581
2016_1139_1268,0.459242828
2016_1139_1274,0.420485855
2016_1139_1276,0.554451359
2016_1139_1277,0.376941954
2016_1139_1292,0.854122764
2016_1139_1314,0.389038599
2016_1139_1320,0.678892913
2016_1139_1323,0.51605224
2016_1139_1328,0.397150077
2016_1139_1332,0.445828897
2016_1139_1333,0.614596808
2016_1139_1338,0.529703127
2016_1139_1344,0.5966986
2016_1139_1345,0.41868842
2016_1139_1355,0.721178824
2016_1139_1371,0.499414415
2016_1139_1372,0.596994583
2016_1139_1380,0.975
2016_1139_1386,0.585069852
2016_1139_1392,0.746563902
2016_1139_1393,0.534491398
2016_1139_1396,0.711677025
2016_1139_1400,0.48359827
2016_1139_1401,0.445299385
2016_1139_1403,0.529014941
2016_1139_1409,0.586814038
2016_1139_1421,0.839122821
2016_1139_1423,0.720373847
2016_1139_1425,0.574815213
2016_1139_1428,0.467827744
2016_1139_1433,0.524846935
2016_1139_1435,0.452238021
2016_1139_1437,0.383675609
2016_1139_1438,0.377109771
2016_1139_1451,0.854571903
2016_1139_1452,0.390408594
2016_1139_1453,0.825861685
2016_1139_1455,0.433801017
2016_1139_1458,0.490962982
2016_1139_1462,0.435607451
2016_1139_1463,0.586919392
2016_1143_1151,0.809192202
2016_1143_1153,0.529407679
2016_1143_1160,0.634583194
2016_1143_1163,0.529620549
2016_1143_1167,0.821783283
2016_1143_1173,0.611866185
2016_1143_1181,0.46831558
2016_1143_1192,0.975
2016_1143_1195,0.933151379
2016_1143_1201,0.819921303
2016_1143_1211,0.514985195
2016_1143_1214,0.975
2016_1143_1218,0.715873999
2016_1143_1221,0.975
2016_1143_1231,0.439100274
2016_1143_1233,0.756313204
2016_1143_1234,0.467141936
2016_1143_1235,0.481602672
2016_1143_1242,0.404528645
2016_1143_1246,0.435162023
2016_1143_1268,0.492382366
2016_1143_1274,0.453172412
2016_1143_1276,0.587003335
2016_1143_1277,0.408630393
2016_1143_1292,0.869917311
2016_1143_1314,0.421056737
2016_1143_1320,0.707155132
2016_1143_1323,0.549128317
2016_1143_1328,0.429366637
2016_1143_1332,0.478857633
2016_1143_1333,0.645563584
2016_1143_1338,0.562636939
2016_1143_1344,0.628233579
2016_1143_1345,0.451344074
2016_1143_1355,0.747105656
2016_1143_1371,0.532597693
2016_1143_1372,0.628520827
2016_1143_1380,0.975
2016_1143_1386,0.616930368
2016_1143_1392,0.770880176
2016_1143_1393,0.567363764
2016_1143_1396,0.73816662
2016_1143_1400,0.51681562
2016_1143_1401,0.478322753
2016_1143_1403,0.561957092
2016_1143_1409,0.618627926
2016_1143_1421,0.856268153
2016_1143_1423,0.746349204
2016_1143_1425,0.606934134
2016_1143_1428,0.501012813
2016_1143_1433,0.557836947
2016_1143_1435,0.485325744
2016_1143_1437,0.415552577
2016_1143_1438,0.408803061
2016_1143_1451,0.870325203
2016_1143_1452,0.422461519
2016_1143_1453,0.844157833
2016_1143_1455,0.466689088
2016_1143_1458,0.52417272
2016_1143_1462,0.468519149
2016_1143_1463,0.618730438
2016_1151_1153,0.209655501
2016_1151_1160,0.290524081
2016_1151_1163,0.20979712
2016_1151_1167,0.520914426
2016_1151_1173,0.270989827
2016_1151_1181,0.171977371
2016_1151_1192,0.94560882
2016_1151_1195,0.766985447
