ID,Pred,t1,t2
2023_1135_1346,2.1046594897450177e-07,Brown,Quinnipiac
2023_1135_1347,2.1046594897450177e-07,Brown,Radford
2023_1135_1348,2.1046594897450177e-07,Brown,Rhode Island
2023_1135_1349,2.1046594897450177e-07,Brown,Rice
2023_1135_1350,2.1046594897450177e-07,Brown,Richmond
2023_1135_1351,2.1046594897450177e-07,Brown,Rider
2023_1135_1352,2.1046594897450177e-07,Brown,Robert Morris
2023_1135_1353,2.1046594897450177e-07,Brown,Rutgers
2023_1135_1354,2.1046594897450177e-07,Brown,S Carolina St
2023_1135_1355,2.1046594897450177e-07,Brown,S Dakota St
2023_1135_1356,2.1046594897450177e-07,Brown,S Illinois
2023_1135_1357,2.1046594897450177e-07,Brown,Sacred Heart
2023_1135_1358,2.1046594897450177e-07,Brown,Sam Houston St
2023_1135_1359,2.1046594897450177e-07,Brown,Samford
2023_1135_1360,2.1046594897450177e-07,Brown,San Diego
2023_1135_1361,2.1046594897450177e-07,Brown,San Diego St
2023_1135_1362,2.1046594897450177e-07,Brown,San Francisco
2023_1135_1363,2.1046594897450177e-07,Brown,San Jose St
2023_1135_1364,2.1046594897450177e-07,Brown,UC Santa Barbara
2023_1135_1365,2.1046594897450177e-07,Brown,Santa Clara
2023_1135_1367,2.1046594897450177e-07,Brown,SC Upstate
2023_1135_1368,2.1046594897450177e-07,Brown,SE Louisiana
2023_1135_1369,2.1046594897450177e-07,Brown,SE Missouri St
2023_1135_1370,2.1046594897450177e-07,Brown,Seattle
2023_1135_1371,2.1046594897450177e-07,Brown,Seton Hall
2023_1135_1372,2.1046594897450177e-07,Brown,SF Austin
2023_1135_1373,2.1046594897450177e-07,Brown,Siena
2023_1135_1374,2.1046594897450177e-07,Brown,SMU
2023_1135_1375,2.1046594897450177e-07,Brown,South Alabama
2023_1135_1376,2.1046594897450177e-07,Brown,South Carolina
2023_1135_1377,2.1046594897450177e-07,Brown,South Dakota
2023_1135_1378,2.1046594897450177e-07,Brown,South Florida
2023_1135_1379,2.1046594897450177e-07,Brown,Southern Miss
2023_1135_1380,2.1046594897450177e-07,Brown,Southern Univ
2023_1135_1381,2.1046594897450177e-07,Brown,Southern Utah
2023_1135_1382,2.1046594897450177e-07,Brown,St Bonaventure
2023_1135_1383,2.1046594897450177e-07,Brown,St Francis NY
2023_1135_1384,2.1046594897450177e-07,Brown,St Francis PA
2023_1135_1385,2.1046594897450177e-07,Brown,St John's
2023_1135_1386,2.1046594897450177e-07,Brown,St Joseph's PA
2023_1135_1387,2.1046594897450177e-07,Brown,St Louis
2023_1135_1388,2.1046594897450177e-07,Brown,St Mary's CA
2023_1135_1389,2.1046594897450177e-07,Brown,St Peter's
2023_1135_1390,2.1046594897450177e-07,Brown,Stanford
2023_1135_1391,2.1046594897450177e-07,Brown,Stetson
2023_1135_1392,2.1046594897450177e-07,Brown,Stony Brook
2023_1135_1393,2.1046594897450177e-07,Brown,Syracuse
2023_1135_1394,2.1046594897450177e-07,Brown,TAM C. Christi
2023_1135_1395,2.1046594897450177e-07,Brown,TCU
2023_1135_1396,2.1046594897450177e-07,Brown,Temple
2023_1135_1397,2.1046594897450177e-07,Brown,Tennessee
2023_1135_1398,2.1046594897450177e-07,Brown,Tennessee St
2023_1135_1399,2.1046594897450177e-07,Brown,Tennessee Tech
2023_1135_1400,2.1046594897450177e-07,Brown,Texas
2023_1135_1401,2.1046594897450177e-07,Brown,Texas A&M
2023_1135_1402,2.1046594897450177e-07,Brown,Texas St
2023_1135_1403,2.1046594897450177e-07,Brown,Texas Tech
2023_1135_1404,2.1046594897450177e-07,Brown,TN Martin
2023_1135_1405,2.1046594897450177e-07,Brown,Toledo
2023_1135_1406,2.1046594897450177e-07,Brown,Towson
2023_1135_1407,2.1046594897450177e-07,Brown,Troy
2023_1135_1408,2.1046594897450177e-07,Brown,Tulane
2023_1135_1409,2.1046594897450177e-07,Brown,Tulsa
2023_1135_1410,2.1046594897450177e-07,Brown,UTRGV
2023_1135_1411,2.1046594897450177e-07,Brown,TX Southern
2023_1135_1412,2.1046594897450177e-07,Brown,UAB
2023_1135_1413,2.1046594897450177e-07,Brown,UC Davis
2023_1135_1414,2.1046594897450177e-07,Brown,UC Irvine
2023_1135_1415,2.1046594897450177e-07,Brown,UC Riverside
2023_1135_1416,2.1046594897450177e-07,Brown,UCF
2023_1135_1417,2.1046594897450177e-07,Brown,UCLA
2023_1135_1418,2.1046594897450177e-07,Brown,Louisiana
2023_1135_1419,2.1046594897450177e-07,Brown,ULM
2023_1135_1420,2.1046594897450177e-07,Brown,UMBC
2023_1135_1421,2.1046594897450177e-07,Brown,UNC Asheville
2023_1135_1422,2.1046594897450177e-07,Brown,UNC Greensboro
2023_1135_1423,2.1046594897450177e-07,Brown,UNC Wilmington
2023_1135_1424,2.1046594897450177e-07,Brown,UNLV
2023_1135_1425,2.1046594897450177e-07,Brown,USC
2023_1135_1426,2.1046594897450177e-07,Brown,UT Arlington
2023_1135_1427,2.1046594897450177e-07,Brown,UT San Antonio
2023_1135_1428,2.1046594897450177e-07,Brown,Utah
2023_1135_1429,2.1046594897450177e-07,Brown,Utah St
2023_1135_1430,2.1046594897450177e-07,Brown,Utah Valley
2023_1135_1431,2.1046594897450177e-07,Brown,UTEP
2023_1135_1433,2.1046594897450177e-07,Brown,VCU
2023_1135_1434,2.1046594897450177e-07,Brown,Valparaiso
2023_1135_1435,2.1046594897450177e-07,Brown,Vanderbilt
2023_1135_1436,2.1046594897450177e-07,Brown,Vermont
2023_1135_1437,2.1046594897450177e-07,Brown,Villanova
2023_1135_1438,2.1046594897450177e-07,Brown,Virginia
2023_1135_1439,2.1046594897450177e-07,Brown,Virginia Tech
2023_1135_1440,2.1046594897450177e-07,Brown,VMI
2023_1135_1441,2.1046594897450177e-07,Brown,W Carolina
2023_1135_1442,2.1046594897450177e-07,Brown,W Illinois
2023_1135_1443,2.1046594897450177e-07,Brown,WKU
2023_1135_1444,2.1046594897450177e-07,Brown,W Michigan
2023_1135_1447,2.1046594897450177e-07,Brown,Wagner
2023_1135_1448,2.1046594897450177e-07,Brown,Wake Forest
2023_1135_1449,2.1046594897450177e-07,Brown,Washington
2023_1135_1450,2.1046594897450177e-07,Brown,Washington St
2023_1135_1451,2.1046594897450177e-07,Brown,Weber St
2023_1135_1452,2.1046594897450177e-07,Brown,West Virginia
2023_1135_1453,2.1046594897450177e-07,Brown,WI Green Bay
2023_1135_1454,2.1046594897450177e-07,Brown,WI Milwaukee
2023_1135_1455,2.1046594897450177e-07,Brown,Wichita St
2023_1135_1456,2.1046594897450177e-07,Brown,William & Mary
2023_1135_1457,2.1046594897450177e-07,Brown,Winthrop
2023_1135_1458,2.1046594897450177e-07,Brown,Wisconsin
2023_1135_1459,2.1046594897450177e-07,Brown,Wofford
2023_1135_1460,2.1046594897450177e-07,Brown,Wright St
2023_1135_1461,2.1046594897450177e-07,Brown,Wyoming
2023_1135_1462,2.1046594897450177e-07,Brown,Xavier
2023_1135_1463,2.1046594897450177e-07,Brown,Yale
2023_1135_1464,2.1046594897450177e-07,Brown,Youngstown St
2023_1135_1465,2.1046594897450177e-07,Brown,Cal Baptist
2023_1135_1466,2.1046594897450177e-07,Brown,North Alabama
2023_1135_1467,2.1046594897450177e-07,Brown,Merrimack
2023_1135_1468,2.1046594897450177e-07,Brown,Bellarmine
2023_1135_1469,2.1046594897450177e-07,Brown,Utah Tech
2023_1135_1470,2.1046594897450177e-07,Brown,Tarleton St
2023_1135_1471,2.1046594897450177e-07,Brown,UC San Diego
2023_1135_1472,2.1046594897450177e-07,Brown,St Thomas MN
2023_1135_1473,2.1046594897450177e-07,Brown,Lindenwood
2023_1135_1474,2.1046594897450177e-07,Brown,Queens NC
2023_1135_1475,2.1046594897450177e-07,Brown,Southern Indiana
2023_1135_1476,2.1046594897450177e-07,Brown,Stonehill
2023_1135_1477,2.1046594897450177e-07,Brown,TX A&M Commerce
2023_1136_1137,2.1046594897450177e-07,Bryant,Bucknell
2023_1136_1138,2.1046594897450177e-07,Bryant,Buffalo
2023_1136_1139,2.1046594897450177e-07,Bryant,Butler
2023_1136_1140,2.1046594897450177e-07,Bryant,BYU
2023_1136_1141,2.1046594897450177e-07,Bryant,C Michigan
2023_1136_1142,2.1046594897450177e-07,Bryant,Cal Poly
2023_1136_1143,2.1046594897450177e-07,Bryant,California
2023_1136_1144,2.1046594897450177e-07,Bryant,Campbell
2023_1136_1145,2.1046594897450177e-07,Bryant,Canisius
2023_1136_1146,2.1046594897450177e-07,Bryant,Cent Arkansas
2023_1136_1148,2.1046594897450177e-07,Bryant,Central Conn
2023_1136_1149,2.1046594897450177e-07,Bryant,Charleston So
2023_1136_1150,2.1046594897450177e-07,Bryant,Charlotte
2023_1136_1151,2.1046594897450177e-07,Bryant,Chattanooga
2023_1136_1152,2.1046594897450177e-07,Bryant,Chicago St
2023_1136_1153,2.1046594897450177e-07,Bryant,Cincinnati
2023_1136_1154,2.1046594897450177e-07,Bryant,Citadel
2023_1136_1155,2.1046594897450177e-07,Bryant,Clemson
2023_1136_1156,2.1046594897450177e-07,Bryant,Cleveland St
2023_1136_1157,2.1046594897450177e-07,Bryant,Coastal Car
2023_1136_1158,2.1046594897450177e-07,Bryant,Col Charleston
2023_1136_1159,2.1046594897450177e-07,Bryant,Colgate
2023_1136_1160,2.1046594897450177e-07,Bryant,Colorado
2023_1136_1161,2.1046594897450177e-07,Bryant,Colorado St
2023_1136_1162,2.1046594897450177e-07,Bryant,Columbia
2023_1136_1163,2.1046594897450177e-07,Bryant,Connecticut
2023_1136_1164,2.1046594897450177e-07,Bryant,Coppin St
2023_1136_1165,2.1046594897450177e-07,Bryant,Cornell
2023_1136_1166,2.1046594897450177e-07,Bryant,Creighton
2023_1136_1167,2.1046594897450177e-07,Bryant,CS Bakersfield
2023_1136_1168,2.1046594897450177e-07,Bryant,CS Fullerton
2023_1136_1169,2.1046594897450177e-07,Bryant,CS Northridge
2023_1136_1170,2.1046594897450177e-07,Bryant,CS Sacramento
2023_1136_1171,2.1046594897450177e-07,Bryant,Dartmouth
2023_1136_1172,2.1046594897450177e-07,Bryant,Davidson
2023_1136_1173,2.1046594897450177e-07,Bryant,Dayton
2023_1136_1174,2.1046594897450177e-07,Bryant,Delaware
2023_1136_1175,2.1046594897450177e-07,Bryant,Delaware St
2023_1136_1176,2.1046594897450177e-07,Bryant,Denver
2023_1136_1177,2.1046594897450177e-07,Bryant,DePaul
2023_1136_1178,2.1046594897450177e-07,Bryant,Detroit
2023_1136_1179,2.1046594897450177e-07,Bryant,Drake
2023_1136_1180,2.1046594897450177e-07,Bryant,Drexel
2023_1136_1181,2.1046594897450177e-07,Bryant,Duke
2023_1136_1182,2.1046594897450177e-07,Bryant,Duquesne
2023_1136_1183,2.1046594897450177e-07,Bryant,E Illinois
2023_1136_1184,2.1046594897450177e-07,Bryant,E Kentucky
2023_1136_1185,2.1046594897450177e-07,Bryant,E Michigan
2023_1136_1186,2.1046594897450177e-07,Bryant,E Washington
2023_1136_1187,2.1046594897450177e-07,Bryant,East Carolina
2023_1136_1188,2.1046594897450177e-07,Bryant,SIUE
2023_1136_1189,2.1046594897450177e-07,Bryant,Elon
2023_1136_1190,2.1046594897450177e-07,Bryant,ETSU
2023_1136_1191,2.1046594897450177e-07,Bryant,Evansville
2023_1136_1192,2.1046594897450177e-07,Bryant,F Dickinson
2023_1136_1193,2.1046594897450177e-07,Bryant,Fairfield
2023_1136_1194,2.1046594897450177e-07,Bryant,FL Atlantic
2023_1136_1195,2.1046594897450177e-07,Bryant,FL Gulf Coast
2023_1136_1196,2.1046594897450177e-07,Bryant,Florida
2023_1136_1197,2.1046594897450177e-07,Bryant,Florida A&M
2023_1136_1198,2.1046594897450177e-07,Bryant,Florida Intl
2023_1136_1199,2.1046594897450177e-07,Bryant,Florida St
2023_1136_1200,2.1046594897450177e-07,Bryant,Fordham
2023_1136_1201,2.1046594897450177e-07,Bryant,Fresno St
2023_1136_1202,2.1046594897450177e-07,Bryant,Furman
2023_1136_1203,2.1046594897450177e-07,Bryant,G Washington
2023_1136_1204,2.1046594897450177e-07,Bryant,Ga Southern
2023_1136_1205,2.1046594897450177e-07,Bryant,Gardner Webb
2023_1136_1206,2.1046594897450177e-07,Bryant,George Mason
2023_1136_1207,2.1046594897450177e-07,Bryant,Georgetown
2023_1136_1208,2.1046594897450177e-07,Bryant,Georgia
2023_1136_1209,2.1046594897450177e-07,Bryant,Georgia St
2023_1136_1210,2.1046594897450177e-07,Bryant,Georgia Tech
2023_1136_1211,2.1046594897450177e-07,Bryant,Gonzaga
2023_1136_1212,2.1046594897450177e-07,Bryant,Grambling
2023_1136_1213,2.1046594897450177e-07,Bryant,Grand Canyon
2023_1136_1214,2.1046594897450177e-07,Bryant,Hampton
2023_1136_1216,2.1046594897450177e-07,Bryant,Hartford
2023_1136_1217,2.1046594897450177e-07,Bryant,Harvard
2023_1136_1218,2.1046594897450177e-07,Bryant,Hawaii
2023_1136_1219,2.1046594897450177e-07,Bryant,High Point
2023_1136_1220,2.1046594897450177e-07,Bryant,Hofstra
2023_1136_1221,2.1046594897450177e-07,Bryant,Holy Cross
2023_1136_1222,2.1046594897450177e-07,Bryant,Houston
2023_1136_1223,2.1046594897450177e-07,Bryant,Houston Chr
2023_1136_1224,2.1046594897450177e-07,Bryant,Howard
2023_1136_1225,2.1046594897450177e-07,Bryant,Idaho
2023_1136_1226,2.1046594897450177e-07,Bryant,Idaho St
2023_1136_1227,2.1046594897450177e-07,Bryant,IL Chicago
2023_1136_1228,2.1046594897450177e-07,Bryant,Illinois
2023_1136_1229,2.1046594897450177e-07,Bryant,Illinois St
2023_1136_1230,2.1046594897450177e-07,Bryant,Incarnate Word
2023_1136_1231,2.1046594897450177e-07,Bryant,Indiana
2023_1136_1232,2.1046594897450177e-07,Bryant,Indiana St
2023_1136_1233,2.1046594897450177e-07,Bryant,Iona
2023_1136_1234,2.1046594897450177e-07,Bryant,Iowa
2023_1136_1235,2.1046594897450177e-07,Bryant,Iowa St
2023_1136_1236,2.1046594897450177e-07,Bryant,PFW
2023_1136_1237,2.1046594897450177e-07,Bryant,IUPUI
2023_1136_1238,2.1046594897450177e-07,Bryant,Jackson St
2023_1136_1239,2.1046594897450177e-07,Bryant,Jacksonville
2023_1136_1240,2.1046594897450177e-07,Bryant,Jacksonville St
2023_1136_1241,2.1046594897450177e-07,Bryant,James Madison
2023_1136_1242,2.1046594897450177e-07,Bryant,Kansas
2023_1136_1243,2.1046594897450177e-07,Bryant,Kansas St
2023_1136_1244,2.1046594897450177e-07,Bryant,Kennesaw
2023_1136_1245,2.1046594897450177e-07,Bryant,Kent
2023_1136_1246,2.1046594897450177e-07,Bryant,Kentucky
2023_1136_1247,2.1046594897450177e-07,Bryant,La Salle
2023_1136_1248,2.1046594897450177e-07,Bryant,Lafayette
2023_1136_1249,2.1046594897450177e-07,Bryant,Lamar
2023_1136_1250,2.1046594897450177e-07,Bryant,Lehigh
2023_1136_1251,2.1046594897450177e-07,Bryant,Liberty
2023_1136_1252,2.1046594897450177e-07,Bryant,Lipscomb
2023_1136_1253,2.1046594897450177e-07,Bryant,Long Beach St
2023_1136_1254,2.1046594897450177e-07,Bryant,LIU Brooklyn
2023_1136_1255,2.1046594897450177e-07,Bryant,Longwood
2023_1136_1256,2.1046594897450177e-07,Bryant,Louisiana Tech
2023_1136_1257,2.1046594897450177e-07,Bryant,Louisville
2023_1136_1258,2.1046594897450177e-07,Bryant,Loy Marymount
2023_1136_1259,2.1046594897450177e-07,Bryant,Loyola MD
2023_1136_1260,2.1046594897450177e-07,Bryant,Loyola-Chicago
2023_1136_1261,2.1046594897450177e-07,Bryant,LSU
2023_1136_1262,2.1046594897450177e-07,Bryant,MA Lowell
2023_1136_1263,2.1046594897450177e-07,Bryant,Maine
2023_1136_1264,2.1046594897450177e-07,Bryant,Manhattan
2023_1136_1265,2.1046594897450177e-07,Bryant,Marist
2023_1136_1266,2.1046594897450177e-07,Bryant,Marquette
2023_1136_1267,2.1046594897450177e-07,Bryant,Marshall
2023_1136_1268,2.1046594897450177e-07,Bryant,Maryland
2023_1136_1269,2.1046594897450177e-07,Bryant,Massachusetts
2023_1136_1270,2.1046594897450177e-07,Bryant,McNeese St
2023_1136_1271,2.1046594897450177e-07,Bryant,MD E Shore
2023_1136_1272,2.1046594897450177e-07,Bryant,Memphis
2023_1136_1273,2.1046594897450177e-07,Bryant,Mercer
2023_1136_1274,2.1046594897450177e-07,Bryant,Miami FL
2023_1136_1275,2.1046594897450177e-07,Bryant,Miami OH
2023_1136_1276,2.1046594897450177e-07,Bryant,Michigan
2023_1136_1277,2.1046594897450177e-07,Bryant,Michigan St
2023_1136_1278,2.1046594897450177e-07,Bryant,Minnesota
2023_1136_1279,2.1046594897450177e-07,Bryant,Mississippi
2023_1136_1280,2.1046594897450177e-07,Bryant,Mississippi St
2023_1136_1281,2.1046594897450177e-07,Bryant,Missouri
2023_1136_1282,2.1046594897450177e-07,Bryant,Missouri KC
2023_1136_1283,2.1046594897450177e-07,Bryant,Missouri St
2023_1136_1284,2.1046594897450177e-07,Bryant,Monmouth NJ
2023_1136_1285,2.1046594897450177e-07,Bryant,Montana
2023_1136_1286,2.1046594897450177e-07,Bryant,Montana St
2023_1136_1287,2.1046594897450177e-07,Bryant,Morehead St
2023_1136_1288,2.1046594897450177e-07,Bryant,Morgan St
2023_1136_1290,2.1046594897450177e-07,Bryant,MS Valley St
2023_1136_1291,2.1046594897450177e-07,Bryant,Mt St Mary's
2023_1136_1292,2.1046594897450177e-07,Bryant,MTSU
2023_1136_1293,2.1046594897450177e-07,Bryant,Murray St
2023_1136_1294,2.1046594897450177e-07,Bryant,N Colorado
2023_1136_1295,2.1046594897450177e-07,Bryant,N Dakota St
2023_1136_1296,2.1046594897450177e-07,Bryant,N Illinois
2023_1136_1297,2.1046594897450177e-07,Bryant,N Kentucky
2023_1136_1298,2.1046594897450177e-07,Bryant,Navy
2023_1136_1299,2.1046594897450177e-07,Bryant,NC A&T
2023_1136_1300,2.1046594897450177e-07,Bryant,NC Central
2023_1136_1301,2.1046594897450177e-07,Bryant,NC State
2023_1136_1303,2.1046594897450177e-07,Bryant,NE Omaha
2023_1136_1304,2.1046594897450177e-07,Bryant,Nebraska
2023_1136_1305,2.1046594897450177e-07,Bryant,Nevada
2023_1136_1306,2.1046594897450177e-07,Bryant,New Hampshire
2023_1136_1307,2.1046594897450177e-07,Bryant,New Mexico
2023_1136_1308,2.1046594897450177e-07,Bryant,New Mexico St
2023_1136_1309,2.1046594897450177e-07,Bryant,New Orleans
2023_1136_1310,2.1046594897450177e-07,Bryant,Niagara
2023_1136_1311,2.1046594897450177e-07,Bryant,Nicholls St
2023_1136_1312,2.1046594897450177e-07,Bryant,NJIT
2023_1136_1313,2.1046594897450177e-07,Bryant,Norfolk St
2023_1136_1314,2.1046594897450177e-07,Bryant,North Carolina
2023_1136_1315,2.1046594897450177e-07,Bryant,North Dakota
2023_1136_1316,2.1046594897450177e-07,Bryant,North Florida
2023_1136_1317,2.1046594897450177e-07,Bryant,North Texas
2023_1136_1318,2.1046594897450177e-07,Bryant,Northeastern
2023_1136_1319,2.1046594897450177e-07,Bryant,Northern Arizona
2023_1136_1320,2.1046594897450177e-07,Bryant,Northern Iowa
2023_1136_1321,2.1046594897450177e-07,Bryant,Northwestern
2023_1136_1322,2.1046594897450177e-07,Bryant,Northwestern LA
2023_1136_1323,2.1046594897450177e-07,Bryant,Notre Dame
2023_1136_1324,2.1046594897450177e-07,Bryant,Oakland
2023_1136_1325,2.1046594897450177e-07,Bryant,Ohio
2023_1136_1326,2.1046594897450177e-07,Bryant,Ohio St
2023_1136_1328,2.1046594897450177e-07,Bryant,Oklahoma
2023_1136_1329,2.1046594897450177e-07,Bryant,Oklahoma St
2023_1136_1330,2.1046594897450177e-07,Bryant,Old Dominion
2023_1136_1331,2.1046594897450177e-07,Bryant,Oral Roberts
2023_1136_1332,2.1046594897450177e-07,Bryant,Oregon
2023_1136_1333,2.1046594897450177e-07,Bryant,Oregon St
2023_1136_1334,2.1046594897450177e-07,Bryant,Pacific
2023_1136_1335,2.1046594897450177e-07,Bryant,Penn
2023_1136_1336,2.1046594897450177e-07,Bryant,Penn St
2023_1136_1337,2.1046594897450177e-07,Bryant,Pepperdine
2023_1136_1338,2.1046594897450177e-07,Bryant,Pittsburgh
2023_1136_1339,2.1046594897450177e-07,Bryant,Portland
2023_1136_1340,2.1046594897450177e-07,Bryant,Portland St
2023_1136_1341,2.1046594897450177e-07,Bryant,Prairie View
2023_1136_1342,2.1046594897450177e-07,Bryant,Presbyterian
2023_1136_1343,2.1046594897450177e-07,Bryant,Princeton
2023_1136_1344,2.1046594897450177e-07,Bryant,Providence
2023_1136_1345,2.1046594897450177e-07,Bryant,Purdue
2023_1136_1346,2.1046594897450177e-07,Bryant,Quinnipiac
2023_1136_1347,2.1046594897450177e-07,Bryant,Radford
2023_1136_1348,2.1046594897450177e-07,Bryant,Rhode Island
2023_1136_1349,2.1046594897450177e-07,Bryant,Rice
2023_1136_1350,2.1046594897450177e-07,Bryant,Richmond
2023_1136_1351,2.1046594897450177e-07,Bryant,Rider
2023_1136_1352,2.1046594897450177e-07,Bryant,Robert Morris
2023_1136_1353,2.1046594897450177e-07,Bryant,Rutgers
2023_1136_1354,2.1046594897450177e-07,Bryant,S Carolina St
2023_1136_1355,2.1046594897450177e-07,Bryant,S Dakota St
2023_1136_1356,2.1046594897450177e-07,Bryant,S Illinois
2023_1136_1357,2.1046594897450177e-07,Bryant,Sacred Heart
2023_1136_1358,2.1046594897450177e-07,Bryant,Sam Houston St
2023_1136_1359,2.1046594897450177e-07,Bryant,Samford
2023_1136_1360,2.1046594897450177e-07,Bryant,San Diego
2023_1136_1361,2.1046594897450177e-07,Bryant,San Diego St
2023_1136_1362,2.1046594897450177e-07,Bryant,San Francisco
2023_1136_1363,2.1046594897450177e-07,Bryant,San Jose St
2023_1136_1364,2.1046594897450177e-07,Bryant,UC Santa Barbara
2023_1136_1365,2.1046594897450177e-07,Bryant,Santa Clara
2023_1136_1367,2.1046594897450177e-07,Bryant,SC Upstate
2023_1136_1368,2.1046594897450177e-07,Bryant,SE Louisiana
2023_1136_1369,2.1046594897450177e-07,Bryant,SE Missouri St
2023_1136_1370,2.1046594897450177e-07,Bryant,Seattle
2023_1136_1371,2.1046594897450177e-07,Bryant,Seton Hall
2023_1136_1372,2.1046594897450177e-07,Bryant,SF Austin
2023_1136_1373,2.1046594897450177e-07,Bryant,Siena
2023_1136_1374,2.1046594897450177e-07,Bryant,SMU
2023_1136_1375,2.1046594897450177e-07,Bryant,South Alabama
2023_1136_1376,2.1046594897450177e-07,Bryant,South Carolina
2023_1136_1377,2.1046594897450177e-07,Bryant,South Dakota
2023_1136_1378,2.1046594897450177e-07,Bryant,South Florida
2023_1136_1379,2.1046594897450177e-07,Bryant,Southern Miss
2023_1136_1380,2.1046594897450177e-07,Bryant,Southern Univ
2023_1136_1381,2.1046594897450177e-07,Bryant,Southern Utah
2023_1136_1382,2.1046594897450177e-07,Bryant,St Bonaventure
2023_1136_1383,2.1046594897450177e-07,Bryant,St Francis NY
2023_1136_1384,2.1046594897450177e-07,Bryant,St Francis PA
2023_1136_1385,2.1046594897450177e-07,Bryant,St John's
2023_1136_1386,2.1046594897450177e-07,Bryant,St Joseph's PA
2023_1136_1387,2.1046594897450177e-07,Bryant,St Louis
2023_1136_1388,2.1046594897450177e-07,Bryant,St Mary's CA
2023_1136_1389,2.1046594897450177e-07,Bryant,St Peter's
2023_1136_1390,2.1046594897450177e-07,Bryant,Stanford
2023_1136_1391,2.1046594897450177e-07,Bryant,Stetson
2023_1136_1392,2.1046594897450177e-07,Bryant,Stony Brook
2023_1136_1393,2.1046594897450177e-07,Bryant,Syracuse
2023_1136_1394,2.1046594897450177e-07,Bryant,TAM C. Christi
2023_1136_1395,2.1046594897450177e-07,Bryant,TCU
2023_1136_1396,2.1046594897450177e-07,Bryant,Temple
2023_1136_1397,2.1046594897450177e-07,Bryant,Tennessee
2023_1136_1398,2.1046594897450177e-07,Bryant,Tennessee St
2023_1136_1399,2.1046594897450177e-07,Bryant,Tennessee Tech
2023_1136_1400,2.1046594897450177e-07,Bryant,Texas
2023_1136_1401,2.1046594897450177e-07,Bryant,Texas A&M
2023_1136_1402,2.1046594897450177e-07,Bryant,Texas St
2023_1136_1403,2.1046594897450177e-07,Bryant,Texas Tech
2023_1136_1404,2.1046594897450177e-07,Bryant,TN Martin
2023_1136_1405,2.1046594897450177e-07,Bryant,Toledo
2023_1136_1406,2.1046594897450177e-07,Bryant,Towson
2023_1136_1407,2.1046594897450177e-07,Bryant,Troy
2023_1136_1408,2.1046594897450177e-07,Bryant,Tulane
2023_1136_1409,2.1046594897450177e-07,Bryant,Tulsa
2023_1136_1410,2.1046594897450177e-07,Bryant,UTRGV
2023_1136_1411,2.1046594897450177e-07,Bryant,TX Southern
2023_1136_1412,2.1046594897450177e-07,Bryant,UAB
2023_1136_1413,2.1046594897450177e-07,Bryant,UC Davis
2023_1136_1414,2.1046594897450177e-07,Bryant,UC Irvine
2023_1136_1415,2.1046594897450177e-07,Bryant,UC Riverside
2023_1136_1416,2.1046594897450177e-07,Bryant,UCF
2023_1136_1417,2.1046594897450177e-07,Bryant,UCLA
2023_1136_1418,2.1046594897450177e-07,Bryant,Louisiana
2023_1136_1419,2.1046594897450177e-07,Bryant,ULM
2023_1136_1420,2.1046594897450177e-07,Bryant,UMBC
2023_1136_1421,2.1046594897450177e-07,Bryant,UNC Asheville
2023_1136_1422,2.1046594897450177e-07,Bryant,UNC Greensboro
2023_1136_1423,2.1046594897450177e-07,Bryant,UNC Wilmington
2023_1136_1424,2.1046594897450177e-07,Bryant,UNLV
2023_1136_1425,2.1046594897450177e-07,Bryant,USC
2023_1136_1426,2.1046594897450177e-07,Bryant,UT Arlington
2023_1136_1427,2.1046594897450177e-07,Bryant,UT San Antonio
2023_1136_1428,2.1046594897450177e-07,Bryant,Utah
2023_1136_1429,2.1046594897450177e-07,Bryant,Utah St
2023_1136_1430,2.1046594897450177e-07,Bryant,Utah Valley
2023_1136_1431,2.1046594897450177e-07,Bryant,UTEP
2023_1136_1433,2.1046594897450177e-07,Bryant,VCU
2023_1136_1434,2.1046594897450177e-07,Bryant,Valparaiso
2023_1136_1435,2.1046594897450177e-07,Bryant,Vanderbilt
2023_1136_1436,2.1046594897450177e-07,Bryant,Vermont
2023_1136_1437,2.1046594897450177e-07,Bryant,Villanova
2023_1136_1438,2.1046594897450177e-07,Bryant,Virginia
2023_1136_1439,2.1046594897450177e-07,Bryant,Virginia Tech
2023_1136_1440,2.1046594897450177e-07,Bryant,VMI
2023_1136_1441,2.1046594897450177e-07,Bryant,W Carolina
2023_1136_1442,2.1046594897450177e-07,Bryant,W Illinois
2023_1136_1443,2.1046594897450177e-07,Bryant,WKU
2023_1136_1444,2.1046594897450177e-07,Bryant,W Michigan
2023_1136_1447,2.1046594897450177e-07,Bryant,Wagner
2023_1136_1448,2.1046594897450177e-07,Bryant,Wake Forest
2023_1136_1449,2.1046594897450177e-07,Bryant,Washington
2023_1136_1450,2.1046594897450177e-07,Bryant,Washington St
2023_1136_1451,2.1046594897450177e-07,Bryant,Weber St
2023_1136_1452,2.1046594897450177e-07,Bryant,West Virginia
2023_1136_1453,2.1046594897450177e-07,Bryant,WI Green Bay
2023_1136_1454,2.1046594897450177e-07,Bryant,WI Milwaukee
2023_1136_1455,2.1046594897450177e-07,Bryant,Wichita St
2023_1136_1456,2.1046594897450177e-07,Bryant,William & Mary
2023_1136_1457,2.1046594897450177e-07,Bryant,Winthrop
