ID,Pred,t1,t2
2023_1132_1211,-0.03147271216349647,Bowling Green,Gonzaga
2023_1132_1212,-0.03147271216349647,Bowling Green,Grambling
2023_1132_1213,-0.03147271216349647,Bowling Green,Grand Canyon
2023_1132_1214,-0.03147271216349647,Bowling Green,Hampton
2023_1132_1216,-0.03147271216349647,Bowling Green,Hartford
2023_1132_1217,-0.03147271216349647,Bowling Green,Harvard
2023_1132_1218,-0.03147271216349647,Bowling Green,Hawaii
2023_1132_1219,-0.03147271216349647,Bowling Green,High Point
2023_1132_1220,-0.03147271216349647,Bowling Green,Hofstra
2023_1132_1221,-0.03147271216349647,Bowling Green,Holy Cross
2023_1132_1222,-0.03147271216349647,Bowling Green,Houston
2023_1132_1223,-0.03147271216349647,Bowling Green,Houston Chr
2023_1132_1224,-0.03147271216349647,Bowling Green,Howard
2023_1132_1225,-0.03147271216349647,Bowling Green,Idaho
2023_1132_1226,-0.03147271216349647,Bowling Green,Idaho St
2023_1132_1227,-0.03147271216349647,Bowling Green,IL Chicago
2023_1132_1228,-0.03147271216349647,Bowling Green,Illinois
2023_1132_1229,-0.03147271216349647,Bowling Green,Illinois St
2023_1132_1230,-0.03147271216349647,Bowling Green,Incarnate Word
2023_1132_1231,-0.03147271216349647,Bowling Green,Indiana
2023_1132_1232,-0.03147271216349647,Bowling Green,Indiana St
2023_1132_1233,-0.03147271216349647,Bowling Green,Iona
2023_1132_1234,-0.03147271216349647,Bowling Green,Iowa
2023_1132_1235,-0.03147271216349647,Bowling Green,Iowa St
2023_1132_1236,-0.03147271216349647,Bowling Green,PFW
2023_1132_1237,-0.03147271216349647,Bowling Green,IUPUI
2023_1132_1238,-0.03147271216349647,Bowling Green,Jackson St
2023_1132_1239,-0.03147271216349647,Bowling Green,Jacksonville
2023_1132_1240,-0.03147271216349647,Bowling Green,Jacksonville St
2023_1132_1241,-0.03147271216349647,Bowling Green,James Madison
2023_1132_1242,-0.03147271216349647,Bowling Green,Kansas
2023_1132_1243,-0.03147271216349647,Bowling Green,Kansas St
2023_1132_1244,-0.03147271216349647,Bowling Green,Kennesaw
2023_1132_1245,-0.03147271216349647,Bowling Green,Kent
2023_1132_1246,-0.03147271216349647,Bowling Green,Kentucky
2023_1132_1247,-0.03147271216349647,Bowling Green,La Salle
2023_1132_1248,-0.03147271216349647,Bowling Green,Lafayette
2023_1132_1249,-0.03147271216349647,Bowling Green,Lamar
2023_1132_1250,-0.03147271216349647,Bowling Green,Lehigh
2023_1132_1251,-0.03147271216349647,Bowling Green,Liberty
2023_1132_1252,-0.03147271216349647,Bowling Green,Lipscomb
2023_1132_1253,-0.03147271216349647,Bowling Green,Long Beach St
2023_1132_1254,-0.03147271216349647,Bowling Green,LIU Brooklyn
2023_1132_1255,-0.03147271216349647,Bowling Green,Longwood
2023_1132_1256,-0.03147271216349647,Bowling Green,Louisiana Tech
2023_1132_1257,-0.03147271216349647,Bowling Green,Louisville
2023_1132_1258,-0.03147271216349647,Bowling Green,Loy Marymount
2023_1132_1259,-0.03147271216349647,Bowling Green,Loyola MD
2023_1132_1260,-0.03147271216349647,Bowling Green,Loyola-Chicago
2023_1132_1261,-0.03147271216349647,Bowling Green,LSU
2023_1132_1262,-0.03147271216349647,Bowling Green,MA Lowell
2023_1132_1263,-0.03147271216349647,Bowling Green,Maine
2023_1132_1264,-0.03147271216349647,Bowling Green,Manhattan
2023_1132_1265,-0.03147271216349647,Bowling Green,Marist
2023_1132_1266,-0.03147271216349647,Bowling Green,Marquette
2023_1132_1267,-0.03147271216349647,Bowling Green,Marshall
2023_1132_1268,-0.03147271216349647,Bowling Green,Maryland
2023_1132_1269,-0.03147271216349647,Bowling Green,Massachusetts
2023_1132_1270,-0.03147271216349647,Bowling Green,McNeese St
2023_1132_1271,-0.03147271216349647,Bowling Green,MD E Shore
2023_1132_1272,-0.03147271216349647,Bowling Green,Memphis
2023_1132_1273,-0.03147271216349647,Bowling Green,Mercer
2023_1132_1274,-0.03147271216349647,Bowling Green,Miami FL
2023_1132_1275,-0.03147271216349647,Bowling Green,Miami OH
2023_1132_1276,-0.03147271216349647,Bowling Green,Michigan
2023_1132_1277,-0.03147271216349647,Bowling Green,Michigan St
2023_1132_1278,-0.03147271216349647,Bowling Green,Minnesota
2023_1132_1279,-0.03147271216349647,Bowling Green,Mississippi
2023_1132_1280,-0.03147271216349647,Bowling Green,Mississippi St
2023_1132_1281,-0.03147271216349647,Bowling Green,Missouri
2023_1132_1282,-0.03147271216349647,Bowling Green,Missouri KC
2023_1132_1283,-0.03147271216349647,Bowling Green,Missouri St
2023_1132_1284,-0.03147271216349647,Bowling Green,Monmouth NJ
2023_1132_1285,-0.03147271216349647,Bowling Green,Montana
2023_1132_1286,-0.03147271216349647,Bowling Green,Montana St
2023_1132_1287,-0.03147271216349647,Bowling Green,Morehead St
2023_1132_1288,-0.03147271216349647,Bowling Green,Morgan St
2023_1132_1290,-0.03147271216349647,Bowling Green,MS Valley St
2023_1132_1291,-0.03147271216349647,Bowling Green,Mt St Mary's
2023_1132_1292,-0.03147271216349647,Bowling Green,MTSU
2023_1132_1293,-0.03147271216349647,Bowling Green,Murray St
2023_1132_1294,-0.03147271216349647,Bowling Green,N Colorado
2023_1132_1295,-0.03147271216349647,Bowling Green,N Dakota St
2023_1132_1296,-0.03147271216349647,Bowling Green,N Illinois
2023_1132_1297,-0.03147271216349647,Bowling Green,N Kentucky
2023_1132_1298,-0.03147271216349647,Bowling Green,Navy
2023_1132_1299,-0.03147271216349647,Bowling Green,NC A&T
2023_1132_1300,-0.03147271216349647,Bowling Green,NC Central
2023_1132_1301,-0.03147271216349647,Bowling Green,NC State
2023_1132_1303,-0.03147271216349647,Bowling Green,NE Omaha
2023_1132_1304,-0.03147271216349647,Bowling Green,Nebraska
2023_1132_1305,-0.03147271216349647,Bowling Green,Nevada
2023_1132_1306,-0.03147271216349647,Bowling Green,New Hampshire
2023_1132_1307,-0.03147271216349647,Bowling Green,New Mexico
2023_1132_1308,-0.03147271216349647,Bowling Green,New Mexico St
2023_1132_1309,-0.03147271216349647,Bowling Green,New Orleans
2023_1132_1310,-0.03147271216349647,Bowling Green,Niagara
2023_1132_1311,-0.03147271216349647,Bowling Green,Nicholls St
2023_1132_1312,-0.03147271216349647,Bowling Green,NJIT
2023_1132_1313,-0.03147271216349647,Bowling Green,Norfolk St
2023_1132_1314,-0.03147271216349647,Bowling Green,North Carolina
2023_1132_1315,-0.03147271216349647,Bowling Green,North Dakota
2023_1132_1316,-0.03147271216349647,Bowling Green,North Florida
2023_1132_1317,-0.03147271216349647,Bowling Green,North Texas
2023_1132_1318,-0.03147271216349647,Bowling Green,Northeastern
2023_1132_1319,-0.03147271216349647,Bowling Green,Northern Arizona
2023_1132_1320,-0.03147271216349647,Bowling Green,Northern Iowa
2023_1132_1321,-0.03147271216349647,Bowling Green,Northwestern
2023_1132_1322,-0.03147271216349647,Bowling Green,Northwestern LA
2023_1132_1323,-0.03147271216349647,Bowling Green,Notre Dame
2023_1132_1324,-0.03147271216349647,Bowling Green,Oakland
2023_1132_1325,-0.03147271216349647,Bowling Green,Ohio
2023_1132_1326,-0.03147271216349647,Bowling Green,Ohio St
2023_1132_1328,-0.03147271216349647,Bowling Green,Oklahoma
2023_1132_1329,-0.03147271216349647,Bowling Green,Oklahoma St
2023_1132_1330,-0.03147271216349647,Bowling Green,Old Dominion
2023_1132_1331,-0.03147271216349647,Bowling Green,Oral Roberts
2023_1132_1332,-0.03147271216349647,Bowling Green,Oregon
2023_1132_1333,-0.03147271216349647,Bowling Green,Oregon St
2023_1132_1334,-0.03147271216349647,Bowling Green,Pacific
2023_1132_1335,-0.03147271216349647,Bowling Green,Penn
2023_1132_1336,-0.03147271216349647,Bowling Green,Penn St
2023_1132_1337,-0.03147271216349647,Bowling Green,Pepperdine
2023_1132_1338,-0.03147271216349647,Bowling Green,Pittsburgh
2023_1132_1339,-0.03147271216349647,Bowling Green,Portland
2023_1132_1340,-0.03147271216349647,Bowling Green,Portland St
2023_1132_1341,-0.03147271216349647,Bowling Green,Prairie View
2023_1132_1342,-0.03147271216349647,Bowling Green,Presbyterian
2023_1132_1343,-0.03147271216349647,Bowling Green,Princeton
2023_1132_1344,-0.03147271216349647,Bowling Green,Providence
2023_1132_1345,-0.03147271216349647,Bowling Green,Purdue
2023_1132_1346,-0.03147271216349647,Bowling Green,Quinnipiac
2023_1132_1347,-0.03147271216349647,Bowling Green,Radford
2023_1132_1348,-0.03147271216349647,Bowling Green,Rhode Island
2023_1132_1349,-0.03147271216349647,Bowling Green,Rice
2023_1132_1350,-0.03147271216349647,Bowling Green,Richmond
2023_1132_1351,-0.03147271216349647,Bowling Green,Rider
2023_1132_1352,-0.03147271216349647,Bowling Green,Robert Morris
2023_1132_1353,-0.03147271216349647,Bowling Green,Rutgers
2023_1132_1354,-0.03147271216349647,Bowling Green,S Carolina St
2023_1132_1355,-0.03147271216349647,Bowling Green,S Dakota St
2023_1132_1356,-0.03147271216349647,Bowling Green,S Illinois
2023_1132_1357,-0.03147271216349647,Bowling Green,Sacred Heart
2023_1132_1358,-0.03147271216349647,Bowling Green,Sam Houston St
2023_1132_1359,-0.03147271216349647,Bowling Green,Samford
2023_1132_1360,-0.03147271216349647,Bowling Green,San Diego
2023_1132_1361,-0.03147271216349647,Bowling Green,San Diego St
2023_1132_1362,-0.03147271216349647,Bowling Green,San Francisco
2023_1132_1363,-0.03147271216349647,Bowling Green,San Jose St
2023_1132_1364,-0.03147271216349647,Bowling Green,UC Santa Barbara
2023_1132_1365,-0.03147271216349647,Bowling Green,Santa Clara
2023_1132_1367,-0.03147271216349647,Bowling Green,SC Upstate
2023_1132_1368,-0.03147271216349647,Bowling Green,SE Louisiana
2023_1132_1369,-0.03147271216349647,Bowling Green,SE Missouri St
2023_1132_1370,-0.03147271216349647,Bowling Green,Seattle
2023_1132_1371,-0.03147271216349647,Bowling Green,Seton Hall
2023_1132_1372,-0.03147271216349647,Bowling Green,SF Austin
2023_1132_1373,-0.03147271216349647,Bowling Green,Siena
2023_1132_1374,-0.03147271216349647,Bowling Green,SMU
2023_1132_1375,-0.03147271216349647,Bowling Green,South Alabama
2023_1132_1376,-0.03147271216349647,Bowling Green,South Carolina
2023_1132_1377,-0.03147271216349647,Bowling Green,South Dakota
2023_1132_1378,-0.03147271216349647,Bowling Green,South Florida
2023_1132_1379,-0.03147271216349647,Bowling Green,Southern Miss
2023_1132_1380,-0.03147271216349647,Bowling Green,Southern Univ
2023_1132_1381,-0.03147271216349647,Bowling Green,Southern Utah
2023_1132_1382,-0.03147271216349647,Bowling Green,St Bonaventure
2023_1132_1383,-0.03147271216349647,Bowling Green,St Francis NY
2023_1132_1384,-0.03147271216349647,Bowling Green,St Francis PA
2023_1132_1385,-0.03147271216349647,Bowling Green,St John's
2023_1132_1386,-0.03147271216349647,Bowling Green,St Joseph's PA
2023_1132_1387,-0.03147271216349647,Bowling Green,St Louis
2023_1132_1388,-0.03147271216349647,Bowling Green,St Mary's CA
2023_1132_1389,-0.03147271216349647,Bowling Green,St Peter's
2023_1132_1390,-0.03147271216349647,Bowling Green,Stanford
2023_1132_1391,-0.03147271216349647,Bowling Green,Stetson
2023_1132_1392,-0.03147271216349647,Bowling Green,Stony Brook
2023_1132_1393,-0.03147271216349647,Bowling Green,Syracuse
2023_1132_1394,-0.03147271216349647,Bowling Green,TAM C. Christi
2023_1132_1395,-0.03147271216349647,Bowling Green,TCU
2023_1132_1396,-0.03147271216349647,Bowling Green,Temple
2023_1132_1397,-0.03147271216349647,Bowling Green,Tennessee
2023_1132_1398,-0.03147271216349647,Bowling Green,Tennessee St
2023_1132_1399,-0.03147271216349647,Bowling Green,Tennessee Tech
2023_1132_1400,-0.03147271216349647,Bowling Green,Texas
2023_1132_1401,-0.03147271216349647,Bowling Green,Texas A&M
2023_1132_1402,-0.03147271216349647,Bowling Green,Texas St
2023_1132_1403,-0.03147271216349647,Bowling Green,Texas Tech
2023_1132_1404,-0.03147271216349647,Bowling Green,TN Martin
2023_1132_1405,-0.03147271216349647,Bowling Green,Toledo
2023_1132_1406,-0.03147271216349647,Bowling Green,Towson
2023_1132_1407,-0.03147271216349647,Bowling Green,Troy
2023_1132_1408,-0.03147271216349647,Bowling Green,Tulane
2023_1132_1409,-0.03147271216349647,Bowling Green,Tulsa
2023_1132_1410,-0.03147271216349647,Bowling Green,UTRGV
2023_1132_1411,-0.03147271216349647,Bowling Green,TX Southern
2023_1132_1412,-0.03147271216349647,Bowling Green,UAB
2023_1132_1413,-0.03147271216349647,Bowling Green,UC Davis
2023_1132_1414,-0.03147271216349647,Bowling Green,UC Irvine
2023_1132_1415,-0.03147271216349647,Bowling Green,UC Riverside
2023_1132_1416,-0.03147271216349647,Bowling Green,UCF
2023_1132_1417,-0.03147271216349647,Bowling Green,UCLA
2023_1132_1418,-0.03147271216349647,Bowling Green,Louisiana
2023_1132_1419,-0.03147271216349647,Bowling Green,ULM
2023_1132_1420,-0.03147271216349647,Bowling Green,UMBC
2023_1132_1421,-0.03147271216349647,Bowling Green,UNC Asheville
2023_1132_1422,-0.03147271216349647,Bowling Green,UNC Greensboro
2023_1132_1423,-0.03147271216349647,Bowling Green,UNC Wilmington
2023_1132_1424,-0.03147271216349647,Bowling Green,UNLV
2023_1132_1425,-0.03147271216349647,Bowling Green,USC
2023_1132_1426,-0.03147271216349647,Bowling Green,UT Arlington
2023_1132_1427,-0.03147271216349647,Bowling Green,UT San Antonio
2023_1132_1428,-0.03147271216349647,Bowling Green,Utah
2023_1132_1429,-0.03147271216349647,Bowling Green,Utah St
2023_1132_1430,-0.03147271216349647,Bowling Green,Utah Valley
2023_1132_1431,-0.03147271216349647,Bowling Green,UTEP
2023_1132_1433,-0.03147271216349647,Bowling Green,VCU
2023_1132_1434,-0.03147271216349647,Bowling Green,Valparaiso
2023_1132_1435,-0.03147271216349647,Bowling Green,Vanderbilt
2023_1132_1436,-0.03147271216349647,Bowling Green,Vermont
2023_1132_1437,-0.03147271216349647,Bowling Green,Villanova
2023_1132_1438,-0.03147271216349647,Bowling Green,Virginia
2023_1132_1439,-0.03147271216349647,Bowling Green,Virginia Tech
2023_1132_1440,-0.03147271216349647,Bowling Green,VMI
2023_1132_1441,-0.03147271216349647,Bowling Green,W Carolina
2023_1132_1442,-0.03147271216349647,Bowling Green,W Illinois
2023_1132_1443,-0.03147271216349647,Bowling Green,WKU
2023_1132_1444,-0.03147271216349647,Bowling Green,W Michigan
2023_1132_1447,-0.03147271216349647,Bowling Green,Wagner
2023_1132_1448,-0.03147271216349647,Bowling Green,Wake Forest
2023_1132_1449,-0.03147271216349647,Bowling Green,Washington
2023_1132_1450,-0.03147271216349647,Bowling Green,Washington St
2023_1132_1451,-0.03147271216349647,Bowling Green,Weber St
2023_1132_1452,-0.03147271216349647,Bowling Green,West Virginia
2023_1132_1453,-0.03147271216349647,Bowling Green,WI Green Bay
2023_1132_1454,-0.03147271216349647,Bowling Green,WI Milwaukee
2023_1132_1455,-0.03147271216349647,Bowling Green,Wichita St
2023_1132_1456,-0.03147271216349647,Bowling Green,William & Mary
2023_1132_1457,-0.03147271216349647,Bowling Green,Winthrop
2023_1132_1458,-0.03147271216349647,Bowling Green,Wisconsin
2023_1132_1459,-0.03147271216349647,Bowling Green,Wofford
2023_1132_1460,-0.03147271216349647,Bowling Green,Wright St
2023_1132_1461,-0.03147271216349647,Bowling Green,Wyoming
2023_1132_1462,-0.03147271216349647,Bowling Green,Xavier
2023_1132_1463,-0.03147271216349647,Bowling Green,Yale
2023_1132_1464,-0.03147271216349647,Bowling Green,Youngstown St
2023_1132_1465,-0.03147271216349647,Bowling Green,Cal Baptist
2023_1132_1466,-0.03147271216349647,Bowling Green,North Alabama
2023_1132_1467,-0.03147271216349647,Bowling Green,Merrimack
2023_1132_1468,-0.03147271216349647,Bowling Green,Bellarmine
2023_1132_1469,-0.03147271216349647,Bowling Green,Utah Tech
2023_1132_1470,-0.03147271216349647,Bowling Green,Tarleton St
2023_1132_1471,-0.03147271216349647,Bowling Green,UC San Diego
2023_1132_1472,-0.03147271216349647,Bowling Green,St Thomas MN
2023_1132_1473,-0.03147271216349647,Bowling Green,Lindenwood
2023_1132_1474,-0.03147271216349647,Bowling Green,Queens NC
2023_1132_1475,-0.03147271216349647,Bowling Green,Southern Indiana
2023_1132_1476,-0.03147271216349647,Bowling Green,Stonehill
2023_1132_1477,-0.03147271216349647,Bowling Green,TX A&M Commerce
2023_1133_1135,-0.03147271216349647,Bradley,Brown
2023_1133_1136,-0.03147271216349647,Bradley,Bryant
2023_1133_1137,-0.03147271216349647,Bradley,Bucknell
2023_1133_1138,-0.03147271216349647,Bradley,Buffalo
2023_1133_1139,-0.03147271216349647,Bradley,Butler
2023_1133_1140,-0.03147271216349647,Bradley,BYU
2023_1133_1141,-0.03147271216349647,Bradley,C Michigan
2023_1133_1142,-0.03147271216349647,Bradley,Cal Poly
2023_1133_1143,-0.03147271216349647,Bradley,California
2023_1133_1144,-0.03147271216349647,Bradley,Campbell
2023_1133_1145,-0.03147271216349647,Bradley,Canisius
2023_1133_1146,-0.03147271216349647,Bradley,Cent Arkansas
2023_1133_1148,-0.03147271216349647,Bradley,Central Conn
2023_1133_1149,-0.03147271216349647,Bradley,Charleston So
2023_1133_1150,-0.03147271216349647,Bradley,Charlotte
2023_1133_1151,-0.03147271216349647,Bradley,Chattanooga
2023_1133_1152,-0.03147271216349647,Bradley,Chicago St
2023_1133_1153,-0.03147271216349647,Bradley,Cincinnati
2023_1133_1154,-0.03147271216349647,Bradley,Citadel
2023_1133_1155,-0.03147271216349647,Bradley,Clemson
2023_1133_1156,-0.03147271216349647,Bradley,Cleveland St
2023_1133_1157,-0.03147271216349647,Bradley,Coastal Car
2023_1133_1158,-0.03147271216349647,Bradley,Col Charleston
2023_1133_1159,-0.03147271216349647,Bradley,Colgate
2023_1133_1160,-0.03147271216349647,Bradley,Colorado
2023_1133_1161,-0.03147271216349647,Bradley,Colorado St
2023_1133_1162,-0.03147271216349647,Bradley,Columbia
2023_1133_1163,-0.03147271216349647,Bradley,Connecticut
2023_1133_1164,-0.03147271216349647,Bradley,Coppin St
2023_1133_1165,-0.03147271216349647,Bradley,Cornell
2023_1133_1166,-0.03147271216349647,Bradley,Creighton
2023_1133_1167,-0.03147271216349647,Bradley,CS Bakersfield
2023_1133_1168,-0.03147271216349647,Bradley,CS Fullerton
2023_1133_1169,-0.03147271216349647,Bradley,CS Northridge
2023_1133_1170,-0.03147271216349647,Bradley,CS Sacramento
2023_1133_1171,-0.03147271216349647,Bradley,Dartmouth
2023_1133_1172,-0.03147271216349647,Bradley,Davidson
2023_1133_1173,-0.03147271216349647,Bradley,Dayton
2023_1133_1174,-0.03147271216349647,Bradley,Delaware
2023_1133_1175,-0.03147271216349647,Bradley,Delaware St
2023_1133_1176,-0.03147271216349647,Bradley,Denver
2023_1133_1177,-0.03147271216349647,Bradley,DePaul
2023_1133_1178,-0.03147271216349647,Bradley,Detroit
2023_1133_1179,-0.03147271216349647,Bradley,Drake
2023_1133_1180,-0.03147271216349647,Bradley,Drexel
2023_1133_1181,-0.03147271216349647,Bradley,Duke
2023_1133_1182,-0.03147271216349647,Bradley,Duquesne
2023_1133_1183,-0.03147271216349647,Bradley,E Illinois
2023_1133_1184,-0.03147271216349647,Bradley,E Kentucky
2023_1133_1185,-0.03147271216349647,Bradley,E Michigan
2023_1133_1186,-0.03147271216349647,Bradley,E Washington
2023_1133_1187,-0.03147271216349647,Bradley,East Carolina
2023_1133_1188,-0.03147271216349647,Bradley,SIUE
2023_1133_1189,-0.03147271216349647,Bradley,Elon
2023_1133_1190,-0.03147271216349647,Bradley,ETSU
2023_1133_1191,-0.03147271216349647,Bradley,Evansville
2023_1133_1192,-0.03147271216349647,Bradley,F Dickinson
2023_1133_1193,-0.03147271216349647,Bradley,Fairfield
2023_1133_1194,-0.03147271216349647,Bradley,FL Atlantic
2023_1133_1195,-0.03147271216349647,Bradley,FL Gulf Coast
2023_1133_1196,-0.03147271216349647,Bradley,Florida
2023_1133_1197,-0.03147271216349647,Bradley,Florida A&M
2023_1133_1198,-0.03147271216349647,Bradley,Florida Intl
2023_1133_1199,-0.03147271216349647,Bradley,Florida St
2023_1133_1200,-0.03147271216349647,Bradley,Fordham
2023_1133_1201,-0.03147271216349647,Bradley,Fresno St
2023_1133_1202,-0.03147271216349647,Bradley,Furman
2023_1133_1203,-0.03147271216349647,Bradley,G Washington
2023_1133_1204,-0.03147271216349647,Bradley,Ga Southern
2023_1133_1205,-0.03147271216349647,Bradley,Gardner Webb
2023_1133_1206,-0.03147271216349647,Bradley,George Mason
2023_1133_1207,-0.03147271216349647,Bradley,Georgetown
2023_1133_1208,-0.03147271216349647,Bradley,Georgia
2023_1133_1209,-0.03147271216349647,Bradley,Georgia St
2023_1133_1210,-0.03147271216349647,Bradley,Georgia Tech
2023_1133_1211,-0.03147271216349647,Bradley,Gonzaga
2023_1133_1212,-0.03147271216349647,Bradley,Grambling
2023_1133_1213,-0.03147271216349647,Bradley,Grand Canyon
2023_1133_1214,-0.03147271216349647,Bradley,Hampton
2023_1133_1216,-0.03147271216349647,Bradley,Hartford
2023_1133_1217,-0.03147271216349647,Bradley,Harvard
2023_1133_1218,-0.03147271216349647,Bradley,Hawaii
2023_1133_1219,-0.03147271216349647,Bradley,High Point
2023_1133_1220,-0.03147271216349647,Bradley,Hofstra
2023_1133_1221,-0.03147271216349647,Bradley,Holy Cross
2023_1133_1222,-0.03147271216349647,Bradley,Houston
2023_1133_1223,-0.03147271216349647,Bradley,Houston Chr
2023_1133_1224,-0.03147271216349647,Bradley,Howard
2023_1133_1225,-0.03147271216349647,Bradley,Idaho
2023_1133_1226,-0.03147271216349647,Bradley,Idaho St
2023_1133_1227,-0.03147271216349647,Bradley,IL Chicago
2023_1133_1228,-0.03147271216349647,Bradley,Illinois
2023_1133_1229,-0.03147271216349647,Bradley,Illinois St
2023_1133_1230,-0.03147271216349647,Bradley,Incarnate Word
2023_1133_1231,-0.03147271216349647,Bradley,Indiana
2023_1133_1232,-0.03147271216349647,Bradley,Indiana St
2023_1133_1233,-0.03147271216349647,Bradley,Iona
2023_1133_1234,-0.03147271216349647,Bradley,Iowa
2023_1133_1235,-0.03147271216349647,Bradley,Iowa St
2023_1133_1236,-0.03147271216349647,Bradley,PFW
2023_1133_1237,-0.03147271216349647,Bradley,IUPUI
2023_1133_1238,-0.03147271216349647,Bradley,Jackson St
2023_1133_1239,-0.03147271216349647,Bradley,Jacksonville
2023_1133_1240,-0.03147271216349647,Bradley,Jacksonville St
2023_1133_1241,-0.03147271216349647,Bradley,James Madison
2023_1133_1242,-0.03147271216349647,Bradley,Kansas
2023_1133_1243,-0.03147271216349647,Bradley,Kansas St
2023_1133_1244,-0.03147271216349647,Bradley,Kennesaw
2023_1133_1245,-0.03147271216349647,Bradley,Kent
2023_1133_1246,-0.03147271216349647,Bradley,Kentucky
2023_1133_1247,-0.03147271216349647,Bradley,La Salle
2023_1133_1248,-0.03147271216349647,Bradley,Lafayette
2023_1133_1249,-0.03147271216349647,Bradley,Lamar
2023_1133_1250,-0.03147271216349647,Bradley,Lehigh
2023_1133_1251,-0.03147271216349647,Bradley,Liberty
2023_1133_1252,-0.03147271216349647,Bradley,Lipscomb
2023_1133_1253,-0.03147271216349647,Bradley,Long Beach St
2023_1133_1254,-0.03147271216349647,Bradley,LIU Brooklyn
2023_1133_1255,-0.03147271216349647,Bradley,Longwood
2023_1133_1256,-0.03147271216349647,Bradley,Louisiana Tech
2023_1133_1257,-0.03147271216349647,Bradley,Louisville
2023_1133_1258,-0.03147271216349647,Bradley,Loy Marymount
2023_1133_1259,-0.03147271216349647,Bradley,Loyola MD
2023_1133_1260,-0.03147271216349647,Bradley,Loyola-Chicago
2023_1133_1261,-0.03147271216349647,Bradley,LSU
2023_1133_1262,-0.03147271216349647,Bradley,MA Lowell
2023_1133_1263,-0.03147271216349647,Bradley,Maine
2023_1133_1264,-0.03147271216349647,Bradley,Manhattan
2023_1133_1265,-0.03147271216349647,Bradley,Marist
2023_1133_1266,-0.03147271216349647,Bradley,Marquette
2023_1133_1267,-0.03147271216349647,Bradley,Marshall
2023_1133_1268,-0.03147271216349647,Bradley,Maryland
2023_1133_1269,-0.03147271216349647,Bradley,Massachusetts
2023_1133_1270,-0.03147271216349647,Bradley,McNeese St
2023_1133_1271,-0.03147271216349647,Bradley,MD E Shore
2023_1133_1272,-0.03147271216349647,Bradley,Memphis
2023_1133_1273,-0.03147271216349647,Bradley,Mercer
2023_1133_1274,-0.03147271216349647,Bradley,Miami FL
2023_1133_1275,-0.03147271216349647,Bradley,Miami OH
2023_1133_1276,-0.03147271216349647,Bradley,Michigan
2023_1133_1277,-0.03147271216349647,Bradley,Michigan St
2023_1133_1278,-0.03147271216349647,Bradley,Minnesota
2023_1133_1279,-0.03147271216349647,Bradley,Mississippi
2023_1133_1280,-0.03147271216349647,Bradley,Mississippi St
2023_1133_1281,-0.03147271216349647,Bradley,Missouri
2023_1133_1282,-0.03147271216349647,Bradley,Missouri KC
2023_1133_1283,-0.03147271216349647,Bradley,Missouri St
2023_1133_1284,-0.03147271216349647,Bradley,Monmouth NJ
2023_1133_1285,-0.03147271216349647,Bradley,Montana
2023_1133_1286,-0.03147271216349647,Bradley,Montana St
2023_1133_1287,-0.03147271216349647,Bradley,Morehead St
2023_1133_1288,-0.03147271216349647,Bradley,Morgan St
2023_1133_1290,-0.03147271216349647,Bradley,MS Valley St
2023_1133_1291,-0.03147271216349647,Bradley,Mt St Mary's
2023_1133_1292,-0.03147271216349647,Bradley,MTSU
2023_1133_1293,-0.03147271216349647,Bradley,Murray St
2023_1133_1294,-0.03147271216349647,Bradley,N Colorado
2023_1133_1295,-0.03147271216349647,Bradley,N Dakota St
2023_1133_1296,-0.03147271216349647,Bradley,N Illinois
2023_1133_1297,-0.03147271216349647,Bradley,N Kentucky
2023_1133_1298,-0.03147271216349647,Bradley,Navy
2023_1133_1299,-0.03147271216349647,Bradley,NC A&T
2023_1133_1300,-0.03147271216349647,Bradley,NC Central
2023_1133_1301,-0.03147271216349647,Bradley,NC State
2023_1133_1303,-0.03147271216349647,Bradley,NE Omaha
2023_1133_1304,-0.03147271216349647,Bradley,Nebraska
2023_1133_1305,-0.03147271216349647,Bradley,Nevada
2023_1133_1306,-0.03147271216349647,Bradley,New Hampshire
2023_1133_1307,-0.03147271216349647,Bradley,New Mexico
2023_1133_1308,-0.03147271216349647,Bradley,New Mexico St
2023_1133_1309,-0.03147271216349647,Bradley,New Orleans
2023_1133_1310,-0.03147271216349647,Bradley,Niagara
2023_1133_1311,-0.03147271216349647,Bradley,Nicholls St
2023_1133_1312,-0.03147271216349647,Bradley,NJIT
2023_1133_1313,-0.03147271216349647,Bradley,Norfolk St
2023_1133_1314,-0.03147271216349647,Bradley,North Carolina
2023_1133_1315,-0.03147271216349647,Bradley,North Dakota
2023_1133_1316,-0.03147271216349647,Bradley,North Florida
2023_1133_1317,-0.03147271216349647,Bradley,North Texas
2023_1133_1318,-0.03147271216349647,Bradley,Northeastern
2023_1133_1319,-0.03147271216349647,Bradley,Northern Arizona
2023_1133_1320,-0.03147271216349647,Bradley,Northern Iowa
2023_1133_1321,-0.03147271216349647,Bradley,Northwestern
2023_1133_1322,-0.03147271216349647,Bradley,Northwestern LA
2023_1133_1323,-0.03147271216349647,Bradley,Notre Dame
2023_1133_1324,-0.03147271216349647,Bradley,Oakland
2023_1133_1325,-0.03147271216349647,Bradley,Ohio
2023_1133_1326,-0.03147271216349647,Bradley,Ohio St
2023_1133_1328,-0.03147271216349647,Bradley,Oklahoma
2023_1133_1329,-0.03147271216349647,Bradley,Oklahoma St
